snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2020,2020-06-12,33.761869,-116.971674,,2,
2020,2020-06-12,37.79081,-122.398522,,2,
2020,2020-06-12,33.714805,-116.224712,,2,
2020,2020-06-12,34.044839,-118.25,,2,
2020,2020-06-12,33.719275,-117.79034,,2,
2020,2020-06-12,37.895951,-122.50054,,2,
2020,2020-06-12,33.787582,-117.222554,,2,
2020,2020-06-12,33.613349,-114.596497,,2,
2020,2020-06-12,33.787692,-117.225162,,2,
2020,2020-06-12,37.56247,-122.326453,,2,
2020,2020-06-12,33.685969,-117.859727,,2,
2020,2020-06-12,38.168908,-122.255848,,2,
2020,2020-06-12,34.138191,-118.356606,,2,
2020,2020-06-12,33.775427,-117.863923,,2,
2020,2020-06-12,33.117446,-117.263521,,2,
2020,2020-06-12,37.564789,-122.322669,,2,
2020,2020-06-12,34.066463,-118.430839,,2,
2020,2020-06-12,34.13546,-118.352489,,2,
2020,2020-06-12,34.065802,-118.429724,,2,
2020,2020-06-12,34.062462,-118.290832,,2,
2020,2020-06-12,33.878525,-117.576905,,2,
2020,2020-06-12,33.860004,-117.826472,,2,
2020,2020-06-12,34.13562,-118.355143,,2,
2020,2020-06-12,34.137043,-118.351076,,2,
2020,2020-06-12,37.350737,-121.934024,,2,
2020,2020-06-12,32.834326,-117.129082,,2,
2020,2020-06-12,33.757302,-118.199211,,2,
2020,2020-06-12,34.038735,-118.269079,,2,
2020,2020-06-12,34.091377,-118.381327,,2,
2020,2020-06-12,37.766074,-122.387597,,2,
2020,2020-06-12,32.796533,-117.094595,,2,
2020,2020-06-12,37.897149,-122.499156,,2,
2020,2020-06-12,34.135668,-118.35061,,2,
2020,2020-06-12,33.136247,-117.15984,,2,
2020,2020-06-12,32.873797,-117.206042,,2,
2020,2020-06-12,34.038951,-118.268926,,2,
2020,2020-06-12,34.045028,-118.265755,,2,
2020,2020-06-12,37.410591,-121.976853,,2,
2020,2020-06-12,33.666683,-117.754628,,2,
2020,2020-06-12,34.139468,-118.36092,,2,
2020,2020-06-12,34.143679,-118.341613,,2,
2020,2020-06-12,34.088574,-118.333497,,2,
2020,2020-06-12,34.079561,-118.076632,,2,
2020,2020-06-12,34.088808,-118.33394,,2,
2020,2020-06-12,37.487591,-122.216139,,2,
2020,2020-06-12,35.131512,-118.446319,,2,
2020,2020-06-12,37.79119,-122.39837,,2,
2020,2020-06-12,37.415066,-121.976878,,2,
2020,2020-06-12,37.388203,-122.04433,,2,
2020,2020-06-12,37.125153,-121.662817,,1,
2020,2020-06-12,33.688534,-117.881798,,1,
2020,2020-06-12,34.146954,-118.138871,,2,
2020,2020-06-12,37.366189,-120.425315,,1,
2020,2020-06-12,37.125763,-121.662305,,1,
2020,2020-06-12,37.655339,-121.89745,,1,
2020,2020-06-12,33.662921,-117.746837,,2,
2020,2020-06-12,34.024888,-118.3759,,2,
2020,2020-06-12,37.432207,-122.163297,,2,
2020,2020-06-12,37.42353,-122.171051,,2,
2020,2020-06-12,34.053243,-118.252277,,2,
2020,2020-06-12,35.307462,-120.664648,,2,
2020,2020-06-12,34.05267,-118.248528,,2,
2020,2020-06-12,33.977342,-117.330122,,2,
2020,2020-06-12,37.43194,-122.182595,,2,
2020,2020-06-12,33.970104,-117.327084,,2,
2020,2020-06-12,33.696435,-117.865889,,2,
2020,2020-06-12,37.991846,-122.087919,,2,
2020,2020-06-12,33.97326,-117.332107,,2,
2020,2020-06-12,33.815053,-117.92668,,2,
2020,2020-06-12,37.423539,-122.171109,,2,
2020,2020-06-12,32.834326,-117.129071,,2,
2020,2020-06-12,32.892067,-117.241856,,1,
2020,2020-06-12,37.870543,-122.26985,,1,
2020,2020-06-12,38.016582,-121.815483,,2,
2020,2020-06-12,38.019213,-122.137631,,2,
2020,2020-06-12,33.670141,-117.86061,,2,
2020,2020-06-12,38.612653,-122.873746,,1,
2020,2020-06-12,38.612315,-122.873701,,1,
2020,2020-06-12,33.609719,-117.880104,,2,
2020,2020-06-12,33.677497,-117.849238,,2,
2020,2020-06-12,38.574087,-121.504468,,1,
2020,2020-06-12,33.67688,-117.850184,,2,
2020,2020-06-12,37.773019,-122.391584,,2,
2020,2020-06-12,37.431753,-122.182848,,2,
2020,2020-06-12,38.301003,-122.28564,,2,
2020,2020-06-12,34.158389,-118.495438,,2,
2020,2020-06-12,34.152398,-118.337946,,2,
2020,2020-06-12,32.87609,-117.205828,,2,
2020,2020-06-12,35.30248,-120.663468,,2,
2020,2020-06-12,33.712739,-116.217685,,2,
2020,2020-06-12,34.083081,-118.381708,,2,
2020,2020-06-12,32.721805,-117.169589,,2,
2020,2020-06-12,34.050051,-118.253331,,2,
2020,2020-06-12,33.6761,-117.838001,,2,
2020,2020-06-12,33.646893,-117.834435,,2,
2020,2020-06-12,37.463555,-122.429072,,2,
2020,2020-06-12,34.104368,-117.543418,,2,
2020,2020-06-12,37.548006,-121.986487,,2,
2020,2020-06-12,38.300767,-122.285135,,2,
2020,2020-06-12,37.765935,-122.391857,,2,
2020,2020-06-12,33.629144,-117.936608,,2,
2020,2020-06-12,37.781056,-122.392353,,2,
2020,2020-06-12,33.837476,-118.315244,,2,
2020,2020-06-12,37.979959,-122.030029,,2,
2020,2020-06-12,37.533725,-122.258166,,2,
2020,2020-06-12,38.406269,-122.328324,,2,
2020,2020-06-12,34.063868,-118.353338,,2,
2020,2020-06-12,33.922394,-117.983047,,2,
2020,2020-06-12,40.882644,-123.991929,,1,
2020,2020-06-12,37.346172,-121.932849,,2,
2020,2020-06-12,40.883495,-123.998367,,2,
2020,2020-06-12,33.647486,-117.836947,,1,
2020,2020-06-12,38.457588,-122.73424,,2,
2020,2020-06-12,33.714419,-116.216776,,2,
2020,2020-06-12,37.349757,-121.934673,,2,
2020,2020-06-12,37.973906,-122.526046,,2,
2020,2020-06-12,33.904201,-118.385529,,2,
2020,2020-06-12,33.644701,-117.917992,,2,
2020,2020-06-12,38.1061,-122.27863,,2,
2020,2020-06-12,37.549834,-121.985129,,2,
2020,2020-06-12,38.252524,-122.630782,,2,
2020,2020-06-12,37.370283,-122.037667,,2,
2020,2020-06-12,34.061314,-118.413583,,2,
2020,2020-06-12,34.298999,-118.837809,,2,
2020,2020-06-12,37.548898,-121.985819,,2,
2020,2020-06-12,34.268105,-119.20915,,2,
2020,2020-06-12,33.637181,-117.848193,,2,
2020,2020-06-12,38.231359,-122.644654,,2,
2020,2020-06-12,38.397215,-122.359708,,2,
2020,2020-06-12,37.54795,-121.965713,,2,
2020,2020-06-12,34.614782,-120.195686,,2,
2020,2020-06-12,39.725034,-121.83497,,2,
2020,2020-06-12,34.056523,-117.544995,,2,
2020,2020-06-12,37.981732,-121.804052,,2,
2020,2020-06-12,33.804879,-117.92577,,2,
2020,2020-06-12,33.905336,-118.387117,,1,
2020,2020-06-12,33.641922,-117.845711,,2,
2020,2020-06-12,34.191561,-118.594121,,2,
2020,2020-06-12,33.672252,-117.761752,,1,
2020,2020-06-12,34.049823,-118.261466,,2,
2020,2020-06-12,34.045767,-118.444391,,2,
2020,2020-06-12,34.087395,-118.315224,,2,
2020,2020-06-12,37.936362,-122.344027,,2,
2020,2020-06-12,37.505916,-121.960783,,1,
2020,2020-06-12,37.548496,-121.985739,,2,
2020,2020-06-12,37.869385,-122.290889,,2,
2020,2020-06-12,37.448273,-122.158233,,2,
2020,2020-06-12,34.308269,-119.113396,,2,
2020,2020-06-12,37.489512,-122.22988,,2,
2020,2020-06-12,33.905503,-118.386623,,2,
2020,2020-06-12,38.520339,-121.396302,,2,
2020,2020-06-12,33.976766,-118.39165,,2,
2020,2020-06-12,33.736132,-118.005354,,2,
2020,2020-06-12,38.297529,-122.280209,,2,
2020,2020-06-12,34.026662,-118.388189,,1,
2020,2020-06-12,37.48091,-122.170984,,1,
2020,2020-06-12,34.174372,-118.593999,,1,
2020,2020-06-12,37.220685,-121.979373,,2,
2020,2020-06-12,34.096009,-117.710039,,2,
2020,2020-06-12,37.28846,-121.95213,,2,
2020,2020-06-12,37.451822,-122.186056,,2,
2020,2020-06-12,37.22441,-121.98245,,2,
2020,2020-06-12,37.714999,-122.193988,,2,
2020,2020-06-12,38.572772,-121.503333,,1,
2020,2020-06-12,38.402311,-122.359892,,2,
2020,2020-06-12,38.403527,-122.361481,,2,
2020,2020-06-12,38.050772,-122.148326,,2,
2020,2020-06-12,33.649693,-117.747395,,2,
2020,2020-06-12,37.86457,-122.312865,,2,
2020,2020-06-12,37.248829,-121.965935,,2,
2020,2020-06-12,37.662872,-122.121474,,2,
2020,2020-06-12,37.22491,-121.977854,,2,
2020,2020-06-12,33.668344,-117.913481,,2,
2020,2020-06-12,38.060089,-122.515227,,2,
2020,2020-06-12,37.325439,-122.042351,,2,
2020,2020-06-12,37.51134,-122.332994,,2,
2020,2020-06-12,33.649641,-117.74734,,2,
2020,2020-06-12,37.451777,-122.185903,,2,
2020,2020-06-12,37.33313,-121.889452,,2,
2020,2020-06-12,34.091654,-117.891924,,2,
2020,2020-06-12,37.944202,-122.061522,,2,
2020,2020-06-12,37.947678,-122.062686,,2,
2020,2020-06-12,33.671102,-117.842306,,2,
2020,2020-06-12,34.255015,-119.158387,,2,
2020,2020-06-12,34.219842,-119.154243,,2,
2020,2020-06-12,34.258792,-119.2355,,2,
2020,2020-06-12,34.051277,-118.251323,,2,
2020,2020-06-12,37.54862,-121.976356,,2,
2020,2020-06-12,34.186679,-119.160981,,2,
2020,2020-06-12,34.087187,-117.889397,,2,
2020,2020-06-12,33.678219,-117.674102,,2,
2020,2020-06-12,33.67725,-117.675243,,2,
2020,2020-06-12,34.027065,-118.387028,,2,
2020,2020-06-12,34.062051,-118.35807,,2,
2020,2020-06-12,37.90744,-122.063683,,2,
2020,2020-06-12,37.377843,-122.031658,,2,
2020,2020-06-12,33.87256,-117.926963,,2,
2020,2020-06-12,35.439755,-119.07593,,2,
2020,2020-06-12,33.679603,-117.838725,,1,
2020,2020-06-12,37.438498,-122.157375,,2,
2020,2020-06-12,34.088295,-118.329313,,2,
2020,2020-06-12,32.718304,-117.157797,,2,
2020,2020-06-12,32.581308,-117.13222,,2,
2020,2020-06-12,37.793952,-122.272838,,2,
2020,2020-06-12,37.381552,-122.075918,,2,
2020,2020-06-12,37.360123,-121.868415,,2,
2020,2020-06-12,34.152078,-118.330366,,2,
2020,2020-06-12,33.038508,-117.284593,,2,
2020,2020-06-12,33.739217,-118.397263,,2,
2020,2020-06-12,33.775307,-117.939125,,2,
2020,2020-06-12,33.674534,-117.916678,,2,
2020,2020-06-12,33.775356,-117.939012,,2,
2020,2020-06-12,37.384518,-121.892456,,2,
2020,2020-06-12,38.3316,-122.692623,,2,
2020,2020-06-12,37.70334,-121.851285,,2,
2020,2020-06-12,38.020748,-122.541858,,2,
2020,2020-06-12,33.619732,-117.874392,,2,
2020,2020-06-12,33.879438,-117.883212,,,1
2020,2020-06-12,33.788434,-117.911323,,2,
2020,2020-06-12,38.460776,-122.735989,,2,
2020,2020-06-12,33.90815,-118.013262,,2,
2020,2020-06-12,33.974519,-118.430176,,2,
2020,2020-06-12,38.796345,-121.31712,,2,
2020,2020-06-12,37.395509,-121.954485,,2,
2020,2020-06-12,37.531473,-122.263896,,2,
2020,2020-06-12,37.530853,-122.265574,,2,
2020,2020-06-12,34.094351,-117.719932,,2,
2020,2020-06-12,34.095919,-117.717246,,2,
2020,2020-06-12,34.139369,-118.216896,,2,
2020,2020-06-12,38.406011,-122.71693,,2,
2020,2020-06-12,37.531178,-122.264582,,2,
2020,2020-06-12,38.789018,-121.215709,,2,
2020,2020-06-12,32.874391,-117.215825,,2,
2020,2020-06-12,33.666857,-117.757441,,1,
2020,2020-06-12,33.654739,-117.860408,,1,
2020,2020-06-12,33.670604,-117.763145,,1,
2020,2020-06-12,37.536974,-122.254053,,2,
2020,2020-06-12,37.539004,-122.256689,,2,
2020,2020-06-12,32.949026,-117.241848,,2,
2020,2020-06-12,33.768655,-118.191337,,2,
2020,2020-06-12,33.61648,-117.870234,,2,
2020,2020-06-12,37.899088,-122.059155,,2,
2020,2020-06-12,37.479543,-122.174954,,2,
2020,2020-06-12,33.815036,-117.926616,,2,
2020,2020-06-12,37.332974,-121.895446,,2,
2020,2020-06-12,33.985979,-117.371144,,2,
2020,2020-06-12,35.305145,-119.034623,,2,
2020,2020-06-12,32.775173,-117.126027,,1,
2020,2020-06-12,37.53738,-122.256278,,2,
2020,2020-06-12,34.441793,-119.729795,,2,
2020,2020-06-12,39.235467,-121.04904,,2,
2020,2020-06-12,33.620066,-117.873329,,2,
2020,2020-06-12,38.296863,-122.289779,,2,
2020,2020-06-12,37.549882,-121.984762,,2,
2020,2020-06-12,33.597513,-117.240389,,1,
2020,2020-06-12,33.618244,-117.871503,,2,
2020,2020-06-12,33.654833,-117.860576,,2,
2020,2020-06-12,38.106622,-122.56867,,2,
2020,2020-06-12,38.29589,-122.283089,,2,
2020,2020-06-12,32.715354,-117.167645,,1,
2020,2020-06-12,37.022758,-120.07506,,2,
2020,2020-06-12,37.709895,-121.889319,,2,
2020,2020-06-12,34.09271,-118.378357,,2,
2020,2020-06-12,34.050922,-118.254634,,2,
2020,2020-06-12,37.711147,-121.888708,,2,
2020,2020-06-12,37.926031,-122.053001,,2,
2020,2020-06-12,39.119504,-123.514306,,2,
2020,2020-06-12,37.339184,-121.880825,,2,
2020,2020-06-12,37.338029,-121.879477,,2,
2020,2020-06-12,33.973229,-117.331989,,2,
2020,2020-06-12,37.257589,-122.034004,,1,
2020,2020-06-12,37.258911,-122.033181,,2,
2020,2020-06-01,37.316589,-120.505128,,1,
2020,2020-06-13,34.144912,-118.134121,,2,
2020,2020-06-15,33.910091,-117.849204,,2,
2020,2020-06-12,35.136647,-120.628705,,,12
2020,2020-06-12,33.865736,-118.395322,,,20
2020,2020-06-12,33.499957,-117.161811,,2,
2020,2020-06-16,34.818138,-118.883072,,2,
2020,2020-06-16,37.25125,-121.86587,,1,3
2020,2020-06-17,37.703683,-121.873494,,2,
2020,2020-06-17,34.134934,-118.151118,,2,
2020,2020-06-19,32.54525,-117.04159,,,4
2020,2020-06-20,34.12608,-118.25597,,,3
2020,2019-08-05,38.0970271,-121.2659723,,4,
2020,2020-06-15,37.396594,-122.13288,,2,
2020,2020-06-24,35.120814,-120.621817,,1,
2020,2020-06-24,35.121266,-120.629426,,1,
2020,2020-06-24,38.744924,-121.241913,,2,
2020,2020-06-24,32.950887,-117.236635,,1,
2020,2020-06-25,38.771728,-119.817092,,2,
2020,2020-06-25,35.675115,-120.346632,,,1
2020,2020-06-25,36.763682,-119.72056,,1,
2020,2020-06-26,35.142284,-118.448876,,2,
2020,2020-06-26,37.125507,-120.25696,,,1
2020,2020-06-26,34.1852909,-118.4663185,,1,
2020,2020-06-27,34.122792,-116.414598,,1,
2020,2020-06-27,37.516369,-122.003878,,5,
2020,2020-06-29,34.024126,-118.513277,,2,
2020,2020-07-01,37.52934,-121.912258,,3,
2020,2020-07-01,33.192667,-117.378694,,7,
2020,2020-07-01,34.18387,-118.882399,,2,
2020,2020-07-01,33.540782,-116.740683,,,1
2020,2020-07-01,34.148418,-118.133243,,2,
2020,2020-07-01,34.146692,-118.133274,,2,
2020,2020-05-01,33.84785,-117.990308,,,4
2020,2018-09-27,34.2450473,-119.2664202,,3,
2020,2020-07-02,34.698696,-118.142044,,1,
2020,2020-07-04,38.763596,-120.57581,,1,
2020,2020-06-26,38.239194,-122.078685,,4,2
2020,2020-06-26,39.043373,-122.914402,,2,
2020,2020-06-26,35.596498,-120.694441,,2,
2020,2020-06-26,33.901567,-118.384211,,10,
2020,2020-06-26,34.059902,-118.469274,,6,
2020,2020-06-26,33.956323,-118.417406,,8,
2020,2020-06-26,33.863094,-118.401448,,8,
2020,2020-06-26,34.043355,-118.259652,,2,
2020,2020-06-26,34.074594,-118.247699,,,2
2020,2020-06-26,34.191441,-118.334917,,6,
2020,2020-07-02,33.9228,-116.9519,,,20
2020,2020-07-08,34.098951,-117.649514,,2,
2020,2020-07-09,39.32866,-120.182756,,,1
2020,2020-07-09,38.551416,-121.411754,,2,
2020,2020-07-09,38.551089,-121.412247,,2,
2020,2020-07-09,33.75235,-118.190919,,2,
2020,2020-07-09,34.013238,-117.688818,,1,
2020,2020-07-09,34.013072,-117.691229,,1,
2020,2019-12-09,34.1691137,-118.5311145,,11,
2020,2020-07-10,37.373457,-122.031158,,2,
2020,2020-07-10,35.121241,-120.62941,,1,
2020,2020-07-10,38.578151,-121.493131,,2,
2020,2020-07-10,38.580423,-121.48619,,2,
2020,2020-07-10,38.583701,-121.502911,,2,
2020,2020-07-10,38.58061,-121.506386,,2,
2020,2020-07-10,37.898635,-122.300672,,,14
2020,2020-07-15,33.88418,-117.924612,,1,
2020,2020-07-16,37.694635,-121.064213,,,12
2020,2020-07-17,33.73509,-116.408325,,2,
2020,2020-07-17,37.8969,-121.719558,,2,
2020,2020-07-17,37.773097,-122.389495,,2,
2020,2020-07-18,33.829361,-118.143111,,2,
2020,2020-07-18,33.829866,-118.145001,,2,
2020,2020-07-18,33.83108,-118.144175,,2,
2020,2020-07-22,37.46211,-122.42984,,,4
2020,2020-07-23,33.765167,-118.187721,,2,
2020,2020-07-23,36.04726,-117.94563,,,4
2020,2020-07-23,35.26653,-119.25296,,,4
2020,2020-07-24,33.806441,-117.914704,,2,
2020,2020-07-25,34.424794,-119.704099,,2,
2020,2020-07-25,34.424731,-119.70448,,2,
2020,2020-07-25,34.424459,-119.704302,,2,
2020,2020-07-24,36.979026,-122.013846,,,16
2020,2020-07-24,38.409356,-121.391,,,16
2020,2020-07-28,33.76354,-118.196695,,2,
2020,2020-07-29,38.018407,-122.13443,,1,
2020,2020-07-29,33.931289,-117.945239,,,1
2020,2020-07-29,33.87777,-117.66077,,2,
2020,2020-07-29,37.772633,-122.397095,,2,
2020,2020-07-30,37.973353,-122.031921,,1,
2020,2020-08-01,34.184008,-118.877536,,2,
2020,2020-08-01,37.7919436,-122.4045169,,1,
2020,2020-08-01,36.20532,-121.133007,,2,
2020,2020-08-01,38.116936,-121.303007,,2,
2020,2020-08-01,37.006748,-121.55184,,,1
2020,2020-08-04,37.35142,-121.904346,,2,
2020,2020-08-06,37.74291,-122.42203,,,3
2020,2020-07-01,38.117022,-121.302941,,2,
2020,2020-08-07,33.605662,-114.606333,,2,
2020,2020-08-07,37.756821,-121.458631,,2,
2020,2020-08-09,34.160367,-118.370894,,1,
2020,2020-08-11,37.67564,-121.87458,,,3
2020,2020-08-03,32.64921,-116.967639,,,16
2020,2020-08-03,37.785814,-122.246167,,2,
2020,2020-07-31,38.502957,-122.464762,,2,
2020,2020-07-31,38.482734,-122.4354,,1,
2020,2020-08-12,33.64945,-117.743996,,1,
2020,2020-08-12,37.75397,-122.48867,,,4
2020,2020-08-13,36.302126,-119.786016,,2,
2020,2020-08-14,38.591042,-121.691473,,2,
2020,2020-08-14,32.988721,-117.269702,,2,
2020,2020-08-15,33.8778,-117.75102,,1,3
2020,2020-08-19,34.089131,-118.342207,,5,
2020,2020-08-19,37.707883,-121.899305,,,1
2020,2020-08-19,34.06908,-118.3022622,,1,
2020,2020-08-20,34.0627781,-118.3004353,,1,
2020,2020-08-10,37.360605,-121.934799,,1,
2020,2020-08-21,37.41531,-122.000148,,2,
2020,2020-08-22,33.945409,-117.287201,,2,
2020,2020-08-22,34.100254,-118.325349,,2,
2020,2020-08-25,33.92677,-116.8113,,,4
2020,2020-08-17,37.781445,-122.421319,,,12
2020,2020-08-26,33.850313,-118.133123,,1,
2020,2020-08-26,38.283565,-122.281082,,2,
2020,2020-08-26,38.283406,-122.280979,,1,
2020,2020-08-26,38.283301,-122.281035,,2,
2020,2020-08-26,38.283254,-122.281035,,2,
2020,2020-08-26,38.283483,-122.279952,,1,
2020,2020-08-26,32.82299,-116.90067,,,6
2020,2020-01-01,34.094996,-118.28245,,1,
2020,2020-08-27,41.737495,-122.623505,,,1
2020,2020-08-10,37.399071,-122.111216,,,16
2020,2020-08-27,32.716728,-117.171787,,14,
2020,2020-08-27,34.02068,-117.38737,,4,
2020,2020-08-28,37.664242,-122.390561,,2,
2020,2020-08-28,33.877601,-117.592357,,,1
2020,2020-08-28,36.63769,-120.6256,,,6
2020,2020-08-28,35.26226,-116.0811,,,12
2020,2020-08-28,34.100719,-118.329623,,1,
2020,2020-08-24,32.771198,-115.533601,,8,
2020,2020-08-24,32.753036,-117.199622,,4,
2020,2020-08-29,33.661191,-115.720568,,,1
2020,2020-09-02,38.796066,-121.217464,,2,
2020,2020-09-02,34.040612,-118.264686,,1,
2020,2020-09-03,32.908505,-117.23969,,2,
2020,2020-09-03,32.905106,-117.241376,,2,
2020,2020-09-03,32.900072,-117.217659,,2,
2020,2020-09-03,32.905937,-117.242963,,2,
2020,2020-09-03,32.90639,-117.237686,,2,
2020,2020-09-03,32.89958,-117.194942,,2,
2020,2020-09-03,32.892868,-117.23045,,2,
2020,2020-09-04,38.553404,-121.712299,,2,
2020,2020-09-04,34.1049749,-118.1848455,,1,
2020,2019-04-20,34.137764,-118.038781,,4,
2020,2019-02-27,34.053858,-118.377057,,3,
2020,2019-05-16,34.142283,-118.007218,,4,
2020,2020-08-31,37.300233,-121.824873,,,20
2020,2020-08-31,37.4665,-121.174442,,,8
2020,2020-08-31,37.872884,-122.510535,,,16
2020,2020-08-31,35.645545,-120.660144,,,28
2020,2020-09-10,34.424836,-119.704366,,2,
2020,2020-09-10,37.247256,-121.874416,,,1
2020,2020-09-11,32.883169,-117.224606,,1,
2020,2020-09-11,32.882882,-117.224238,,2,
2020,2020-09-11,32.883222,-117.224724,,2,
2020,2020-09-11,33.7912381,-118.2606617,,1,
2020,2020-04-30,33.928312,-117.558425,,,2
2020,2020-06-01,33.700776,-116.193157,,,1
2020,2020-09-12,37.370397,-122.038243,,2,
2020,2020-09-12,36.73682,-119.7212,,,4
2020,2020-09-15,33.98814,-118.367809,,2,
2020,2020-09-15,33.795486,-118.215688,,2,
2020,2020-09-10,33.864724,-118.091532,,,20
2020,2020-09-16,38.323425,-122.286644,,2,
2020,2020-09-16,35.384678,-119.02051,,1,
2020,2020-09-16,34.058224,-118.24101,,1,
2020,2020-09-17,35.015369,-117.826291,,2,
2020,2020-09-17,32.85308,-117.18448,,2,
2020,2020-09-17,33.91472,-117.88354,,,4
2020,2020-09-14,37.395486,-121.94524,,,16
2020,2020-09-14,34.033065,-118.240294,,,16
2020,2020-09-19,33.929976,-116.974252,,,1
2020,2020-09-19,39.019034,-122.917743,,2,
2020,2020-09-19,39.188691,-123.227105,,2,
2020,2020-09-19,39.413285,-123.348705,,2,
2020,2020-09-19,34.057727,-118.241107,,1,
2020,2020-09-19,33.1367,-117.22793,,1,3
2020,2020-09-23,34.276445,-118.571722,,1,
2020,2020-09-23,33.76369,-118.196088,,2,
2020,2020-09-23,37.4203,-122.139305,,2,
2020,2020-09-24,38.007327,-121.861829,,2,
2020,2020-09-24,38.096233,-122.57466,,2,
2020,2020-09-24,38.096052,-122.575385,,2,
2020,2020-09-24,37.358935,-121.946016,,2,
2020,2020-09-24,37.358939,-121.946665,,2,
2020,2020-09-24,34.00436,-117.82223,,,4
2020,2020-09-25,33.999395,-118.484281,,2,
2020,2020-09-21,34.272092,-118.797297,,,16
2020,2020-09-29,34.170109,-118.607908,,1,
2020,2020-09-30,33.832543,-118.353127,,2,
2020,2020-09-30,33.863347,-118.312317,,2,
2020,2020-10-01,33.789347,-117.889793,,2,
2020,2020-10-01,33.648887,-117.765065,,1,
2020,2020-10-01,33.650169,-117.765565,,1,
2020,2020-10-01,33.645959,-117.762999,,1,
2020,2020-10-01,33.65019,-117.764054,,1,
2020,2020-10-01,33.649452,-117.763834,,2,
2020,2020-10-03,33.56266,-117.201764,,2,
2020,2020-09-28,38.533667,-121.496108,,,8
2020,2020-09-28,33.46293,-117.60813,,,16
2020,2020-09-28,34.670745,-118.152947,,1,
2020,2020-09-28,34.670522,-118.150457,,1,
2020,2020-09-28,34.668431,-118.152467,,2,
2020,2020-09-28,34.593507,-118.136718,,2,
2020,2020-10-09,33.661765,-114.652261,,2,
2020,2020-10-05,33.922601,-118.322054,,,20
2020,2020-10-10,38.342172,-122.709534,,2,
2020,2020-10-11,37.48322,-122.150249,,2,
2020,2020-10-14,36.666235,-121.810802,,,1
2020,2020-10-14,37.521522,-122.254901,,2,
2020,2020-10-14,36.41501,-121.32015,,,4
2020,2020-10-14,34.05713,-117.17875,,,4
2020,2020-10-15,34.156515,-118.392406,,1,
2020,2020-10-15,37.73241,-122.48944,,1,3
2020,2020-10-16,38.580255,-121.486141,,2,
2020,2020-10-12,38.869525,-121.303081,,,8
2020,2020-10-12,33.838075,-118.367161,,2,
2020,2020-10-19,37.355406,-121.954284,,1,
2020,2020-10-20,33.78781,-117.887157,,2,
2020,2020-02-10,34.080799,-118.102487,,,8
2020,2020-10-21,37.267124,-121.789496,,2,
2020,2020-10-22,33.68468,-117.852245,,2,
2020,2020-10-22,33.708533,-116.303241,,2,
2020,2020-10-23,37.75519,-121.909497,,2,
2020,2020-10-23,39.308602,-120.545719,,2,
2020,2020-10-19,34.606457,-118.150932,,,20
2020,2020-10-19,34.06471,-118.447506,,6,
2020,2020-10-19,34.073943,-118.442876,,2,
2020,2020-10-19,34.059973,-118.447749,,4,
2020,2020-10-19,34.073885,-118.449654,,4,
2020,2020-10-28,37.71823,-122.385519,,2,
2020,2020-10-28,38.29122,-122.4587,,,4
2020,2020-10-29,37.626082,-122.123062,,1,
2020,2020-10-31,37.89661,-122.05708,,1,3
2020,2020-11-03,36.834846,-121.390182,,,1
2020,2020-11-03,33.719511,-116.218306,,2,
2020,2020-11-03,37.78045,-121.97342,,1,3
2020,2019-07-26,37.861942,-122.128992,,2,
2020,2020-11-05,33.143134,-117.253119,,1,
2020,2020-11-05,36.707535,-119.776604,,,1
2020,2020-11-06,33.807636,-118.33893,,2,
2020,2020-11-06,33.912936,-117.260825,,,1
2020,2020-11-06,37.247029,-121.874425,,2,
2020,2020-11-07,33.869644,-118.182945,,2,
2020,2020-11-07,33.12819,-117.32123,,1,3
2020,2020-11-10,32.774689,-117.068641,,2,
2020,2020-11-11,34.063368,-118.432909,,1,
2020,2020-11-02,38.347998,-120.7766,,,8
2020,2020-11-02,34.179679,-118.307654,,1,
2020,2020-11-02,34.221087,-118.451275,,2,
2020,2020-11-02,34.158133,-118.259781,,1,
2020,2020-11-13,38.114826,-121.39469,,2,
2020,2020-08-03,37.651056,-122.072027,,2,
2020,2020-07-01,33.762931,-116.370079,,2,
2020,2020-06-16,33.966347,-117.036216,,7,
2020,2020-09-08,35.0562,-118.157973,,6,
2020,2020-11-12,33.6689469,-117.883901,,15,
2020,2020-11-14,33.81521,-116.54636,,,4
2020,2020-11-17,41.062183,-124.140991,,2,
2020,2020-11-17,38.912991,-120.003628,,,1
2020,2020-11-03,37.919968,-122.349018,,1,
2020,2019-10-21,37.793863,-122.40037,,11,
2020,2016-03-15,37.788655,-122.400563,,4,
2020,2018-07-12,32.707584,-117.15901,,2,
2020,2019-06-06,38.496609,-123.008915,,2,
2020,2019-08-01,32.618284,-116.969416,,2,
2020,2015-10-14,33.620038,-117.869219,,4,
2020,2017-12-14,33.678839,-116.409043,,4,
2020,2015-08-07,37.765138,-121.961643,,4,
2020,2018-05-31,34.058925,-118.363501,,2,
2020,2017-12-13,37.371136,-121.919431,,4,
2020,2018-11-15,37.230772,-122.095958,,4,
2020,2020-11-03,38.518276,-122.482185,,1,
2020,2020-11-03,33.921032,-118.390477,,8,
2020,2014-05-14,36.567526,-121.730886,,1,
2020,2019-10-07,38.58258,-122.576947,,2,
2020,2015-08-11,33.584879,-117.999172,,2,
