snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2025,2021-01-27,34.030694,-118.015998,,2,
2025,2021-01-27,34.030651,-118.016223,,2,
2025,2021-01-27,34.03068,-118.016025,,2,
2025,2021-01-27,33.666422,-117.749903,,1,
2025,2021-01-27,33.645673,-117.855668,,1,
2025,2021-01-27,33.645899,-117.856449,,2,
2025,2021-01-27,33.645858,-117.856464,,2,
2025,2021-01-27,33.645687,-117.855706,,1,
2025,2021-01-27,37.390942,-122.044195,,2,
2025,2021-01-27,37.390946,-122.044214,,2,
2025,2021-01-27,37.390946,-122.044234,,2,
2025,2021-01-27,37.39095,-122.044248,,2,
2025,2021-01-27,33.669739,-117.761001,,1,
2025,2021-01-27,33.669692,-117.761047,,2,
2025,2021-01-27,34.117961,-117.822526,,2,
2025,2021-01-27,34.117932,-117.822374,,2,
2025,2021-01-27,34.04812,-118.256534,,2,
2025,2021-01-27,37.486071,-122.146327,,2,
2025,2021-01-27,37.998433,-122.533032,,2,
2025,2021-01-27,37.998679,-122.532384,,1,
2025,2021-01-27,37.998439,-122.533064,,2,
2025,2021-01-27,37.998441,-122.532786,,2,
2025,2021-01-27,37.998704,-122.53231,,1,
2025,2021-01-27,37.998435,-122.533145,,2,
2025,2021-01-27,37.996394,-122.530985,,2,
2025,2021-01-27,37.998662,-122.532404,,1,
2025,2021-01-27,33.786456,-117.850357,,2,
2025,2021-01-27,33.696492,-117.767308,,2,
2025,2021-01-27,36.973769,-122.02803,,1,
2025,2021-01-27,37.943393,-122.517272,,2,
2025,2021-01-27,37.894807,-122.499915,,2,
2025,2021-01-27,37.894778,-122.499907,,2,
2025,2021-01-27,34.043551,-118.257366,,2,
2025,2021-01-27,37.895179,-122.499935,,2,
2025,2021-01-27,37.895137,-122.499897,,2,
2025,2021-01-27,34.014493,-118.494,,2,
2025,2021-01-27,34.014557,-118.49344,,1,
2025,2021-01-27,37.521673,-122.255063,,2,
2025,2021-01-27,34.029775,-118.021469,,2,
2025,2021-01-27,34.029722,-118.021464,,2,
2025,2021-01-27,34.02965,-118.021453,,2,
2025,2021-01-27,34.029592,-118.021451,,2,
2025,2021-01-27,34.029575,-118.021446,,2,
2025,2021-01-27,34.029428,-118.021523,,1,
2025,2021-01-27,34.029441,-118.021522,,1,
2025,2021-01-27,34.029531,-118.021448,,2,
2025,2021-01-27,34.029856,-118.02149,,2,
2025,2021-01-27,33.646946,-117.735241,,2,
2025,2021-01-27,33.646685,-117.73508,,1,
2025,2021-01-27,33.766355,-118.197522,,2,
2025,2021-01-27,33.766351,-118.19755,,2,
2025,2021-01-27,33.637849,-117.849155,,1,
2025,2021-01-27,33.637869,-117.849186,,1,
2025,2021-01-27,33.637835,-117.849131,,2,
2025,2021-01-27,33.647803,-117.739542,,1,
2025,2021-01-27,33.647795,-117.739618,,1,
2025,2021-01-27,33.647772,-117.739189,,2,
2025,2021-01-27,33.64781,-117.739229,,2,
2025,2021-01-27,33.647872,-117.739158,,,1
2025,2021-01-27,34.029347,-118.025269,,2,
2025,2021-01-27,34.029294,-118.025269,,2,
2025,2021-01-27,34.029317,-118.025273,,2,
2025,2021-01-27,34.029212,-118.025256,,2,
2025,2021-01-27,34.029247,-118.025262,,2,
2025,2021-01-27,34.029181,-118.025251,,2,
2025,2021-01-27,34.029143,-118.025244,,2,
2025,2021-01-27,34.029373,-118.025271,,2,
2025,2021-01-27,34.051599,-118.257021,,1,
2025,2021-01-27,34.051589,-118.257008,,2,
2025,2021-01-27,34.05158,-118.256993,,1,
2025,2021-01-27,34.051355,-118.257042,,1,
2025,2021-01-27,32.852588,-117.183546,,2,
2025,2021-01-27,33.976535,-118.42616,,2,
2025,2021-01-27,33.976489,-118.426135,,2,
2025,2021-01-27,33.676958,-117.744977,,2,
2025,2021-01-27,33.677042,-117.744916,,2,
2025,2021-01-27,33.677292,-117.744634,,2,
2025,2021-01-27,33.673041,-117.757067,,2,
2025,2021-01-27,33.673071,-117.757035,,2,
2025,2021-01-27,33.672558,-117.757997,,1,
2025,2021-01-27,33.672519,-117.758031,,1,
2025,2021-01-27,33.673107,-117.756999,,2,
2025,2021-01-27,34.074745,-118.393921,,2,
2025,2021-01-27,38.019867,-122.133194,,2,
2025,2021-01-27,38.0197,-122.133491,,1,
2025,2021-01-27,38.019934,-122.133113,,1,
2025,2021-01-27,38.020013,-122.132948,,1,
2025,2021-01-27,38.019965,-122.133045,,2,
2025,2021-01-27,38.019822,-122.133286,,1,
2025,2021-01-27,38.019681,-122.133507,,2,
2025,2021-01-27,38.019538,-122.133453,,1,
2025,2021-01-27,38.019429,-122.133387,,1,
2025,2021-01-27,37.635641,-122.401344,,2,
2025,2021-01-27,37.635603,-122.401317,,2,
2025,2021-01-27,37.635699,-122.401363,,2,
2025,2021-01-27,37.635654,-122.401331,,2,
2025,2021-01-27,37.635684,-122.40139,,2,
2025,2021-01-27,37.635671,-122.401374,,2,
2025,2021-01-27,37.635654,-122.401387,,2,
2025,2021-01-27,37.63565,-122.401384,,2,
2025,2021-01-27,37.635663,-122.40136,,2,
2025,2021-01-27,37.635642,-122.401324,,2,
2025,2021-01-27,37.635608,-122.401343,,2,
2025,2021-01-27,37.635566,-122.40137,,2,
2025,2021-01-27,37.635682,-122.401432,,2,
2025,2021-01-27,37.635612,-122.401324,,2,
2025,2021-01-27,37.635606,-122.401359,,2,
2025,2021-01-27,37.635663,-122.401351,,2,
2025,2021-01-27,37.635623,-122.401338,,2,
2025,2021-01-27,37.635636,-122.401354,,2,
2025,2021-01-27,37.635661,-122.401394,,2,
2025,2021-01-27,37.635638,-122.401305,,2,
2025,2021-01-27,37.635621,-122.401324,,2,
2025,2021-01-27,37.635646,-122.401314,,2,
2025,2021-01-27,37.635619,-122.401351,,2,
2025,2021-01-27,37.635663,-122.4013,,2,
2025,2021-01-27,37.635672,-122.401338,,2,
2025,2021-01-27,37.635612,-122.401341,,2,
2025,2021-01-27,37.635653,-122.401322,,2,
2025,2021-01-27,37.635695,-122.401314,,2,
2025,2021-01-27,37.635653,-122.401354,,2,
2025,2021-01-27,37.635568,-122.401378,,2,
2025,2021-01-27,37.635684,-122.401359,,2,
2025,2021-01-27,37.635699,-122.401373,,2,
2025,2021-01-27,37.635693,-122.401305,,2,
2025,2021-01-27,37.635687,-122.401322,,2,
2025,2021-01-27,37.636516,-122.401984,,1,
2025,2021-01-27,37.636494,-122.402038,,1,
2025,2021-01-27,37.635693,-122.401346,,2,
2025,2021-01-27,37.635672,-122.401351,,2,
2025,2021-01-27,37.635641,-122.401336,,2,
2025,2021-01-27,37.635679,-122.401326,,2,
2025,2021-01-27,37.635631,-122.401336,,2,
2025,2021-01-27,37.63564,-122.401319,,2,
2025,2021-01-27,37.635612,-122.401297,,2,
2025,2021-01-27,37.635612,-122.401303,,2,
2025,2021-01-27,37.63561,-122.401437,,2,
2025,2021-01-27,37.635619,-122.401311,,2,
2025,2021-01-27,37.63564,-122.401383,,2,
2025,2021-01-27,37.635627,-122.401389,,2,
2025,2021-01-27,37.635614,-122.401394,,2,
2025,2021-01-27,37.635651,-122.401373,,2,
2025,2021-01-27,37.635682,-122.401335,,2,
2025,2021-01-27,37.635673,-122.401308,,2,
2025,2021-01-27,37.635663,-122.401383,,2,
2025,2021-01-27,37.636483,-122.402106,,1,
2025,2021-01-27,37.635659,-122.40134,,2,
2025,2021-01-27,34.024886,-118.375789,,2,
2025,2021-01-27,34.024891,-118.375749,,2,
2025,2021-01-27,34.024892,-118.375832,,2,
2025,2021-01-27,32.952743,-117.235293,,2,
2025,2021-01-27,32.824638,-117.138995,,2,
2025,2021-01-27,37.38448,-121.974575,,2,
2025,2021-01-27,37.384143,-121.974625,,2,
2025,2021-01-27,37.658383,-121.878871,,1,
2025,2021-01-27,33.670848,-117.763968,,1,
2025,2021-01-27,33.670782,-117.764033,,2,
2025,2021-01-27,41.750665,-124.181261,,2,
2025,2021-01-27,32.771859,-117.067127,,2,
2025,2021-01-27,36.254641,-120.248767,,2,
2025,2021-01-27,34.074519,-117.55068,,1,
2025,2021-01-27,34.020607,-118.398113,,2,
2025,2021-01-27,35.279192,-120.660683,,2,
2025,2021-01-27,35.279171,-120.66066,,1,
2025,2021-01-27,35.279077,-120.660678,,2,
2025,2021-01-27,35.279039,-120.660742,,2,
2025,2021-01-27,35.279012,-120.660785,,2,
2025,2021-01-27,35.278983,-120.660831,,2,
2025,2021-01-27,35.278955,-120.66088,,2,
2025,2021-01-27,35.278928,-120.660927,,2,
2025,2021-01-27,35.278899,-120.660969,,2,
2025,2021-01-27,35.279263,-120.660898,,1,
2025,2021-01-27,37.656273,-122.383692,,2,
2025,2021-01-27,37.656187,-122.383743,,2,
2025,2021-01-27,37.65611,-122.383792,,2,
2025,2021-01-27,37.656228,-122.383721,,2,
2025,2021-01-27,37.656088,-122.38381,,2,
2025,2021-01-27,37.656028,-122.383849,,2,
2025,2021-01-27,37.655969,-122.383881,,1,
2025,2021-01-27,37.655934,-122.383901,,1,
2025,2021-01-27,37.655985,-122.38388,,2,
2025,2021-01-27,37.542771,-122.300507,,2,
2025,2021-01-27,37.542764,-122.300213,,2,
2025,2021-01-27,37.542821,-122.300187,,2,
2025,2021-01-27,37.703933,-121.81705,,1,
2025,2021-01-27,33.729738,-118.001395,,2,
2025,2021-01-27,33.728774,-118.001438,,2,
2025,2021-01-27,34.05425,-118.414093,,2,
2025,2021-01-27,38.257812,-122.649918,,1,
2025,2021-01-27,38.29463,-122.302767,,1,
2025,2021-01-27,38.405047,-122.7166,,2,
2025,2021-01-27,32.773279,-117.066029,,2,
2025,2021-01-27,37.767524,-120.849019,,2,
2025,2021-01-27,33.834288,-117.915038,,2,
2025,2021-01-27,33.834318,-117.914926,,2,
2025,2021-01-27,33.635352,-117.849598,,2,
2025,2021-01-27,33.635339,-117.849515,,2,
2025,2021-01-27,33.682064,-117.852413,,2,
2025,2021-01-27,33.682364,-117.852922,,2,
2025,2021-01-27,33.683294,-117.85398,,2,
2025,2021-01-27,33.683398,-117.854094,,2,
2025,2021-01-27,37.483716,-122.204006,,2,
2025,2021-01-27,37.483693,-122.20402,,2,
2025,2021-01-27,37.483724,-122.203982,,2,
2025,2021-01-27,37.483681,-122.204031,,2,
2025,2021-01-27,37.483656,-122.204043,,2,
2025,2021-01-27,37.483679,-122.204025,,2,
2025,2021-01-27,37.483685,-122.204017,,2,
2025,2021-01-27,37.483714,-122.203994,,2,
2025,2021-01-27,37.483654,-122.204037,,2,
2025,2021-01-27,37.483682,-122.204009,,2,
2025,2021-01-27,37.483728,-122.203992,,2,
2025,2021-01-27,37.331371,-121.893823,,2,
2025,2021-01-27,37.331398,-121.89378,,2,
2025,2021-01-27,37.331409,-121.893813,,2,
2025,2021-01-27,37.330849,-121.893384,,1,
2025,2021-01-27,37.330847,-121.893376,,2,
2025,2021-01-27,37.330845,-121.893334,,2,
2025,2021-01-27,37.330846,-121.893356,,2,
2025,2021-01-27,37.33085,-121.893344,,2,
2025,2021-01-27,37.33085,-121.893365,,2,
2025,2021-01-27,37.33086,-121.893229,,2,
2025,2021-01-27,37.330864,-121.893259,,2,
2025,2021-01-27,37.330862,-121.89321,,2,
2025,2021-01-27,37.330806,-121.893527,,2,
2025,2021-01-27,37.330788,-121.893565,,2,
2025,2021-01-27,37.330845,-121.893507,,2,
2025,2021-01-27,37.3308,-121.893544,,2,
2025,2021-01-27,37.330816,-121.89351,,2,
2025,2021-01-27,37.330852,-121.8932,,2,
2025,2021-01-27,33.682709,-117.85404,,2,
2025,2021-01-27,32.772585,-117.068089,,1,
2025,2021-01-27,32.772594,-117.068118,,1,
2025,2021-01-27,32.772575,-117.068118,,1,
2025,2021-01-27,32.772608,-117.068118,,1,
2025,2021-01-27,32.772611,-117.068144,,1,
2025,2021-01-27,38.364575,-121.956727,,1,
2025,2021-01-27,38.458696,-122.729918,,1,
2025,2021-01-27,37.504248,-122.219255,,1,
2025,2021-01-27,37.504245,-122.219284,,1,
2025,2021-01-27,37.267146,-121.955434,,,1
2025,2021-01-27,37.267104,-121.956358,,2,
2025,2021-01-27,37.267288,-121.956218,,2,
2025,2021-01-27,37.266894,-121.956202,,2,
2025,2021-01-27,37.26684,-121.956095,,2,
2025,2021-01-27,37.977556,-120.370363,,1,
2025,2021-01-27,37.977533,-120.370357,,2,
2025,2021-01-27,37.977485,-120.370186,,2,
2025,2021-01-27,33.655835,-117.7536,,2,
2025,2021-01-27,33.655842,-117.753649,,2,
2025,2021-01-27,33.655827,-117.753551,,1,
2025,2021-01-27,34.177754,-118.602441,,1,
2025,2021-01-27,34.177786,-118.602445,,1,
2025,2021-01-27,34.177793,-118.602507,,1,
2025,2021-01-27,37.769013,-122.388373,,1,
2025,2021-01-27,37.769251,-122.388522,,1,
2025,2021-01-27,37.769243,-122.388478,,1,
2025,2021-01-27,37.769255,-122.38847,,1,
2025,2021-01-27,37.769185,-122.388429,,1,
2025,2021-01-27,37.769204,-122.388319,,2,
2025,2021-01-27,37.769132,-122.388304,,2,
2025,2021-01-27,34.178154,-118.600936,,1,
2025,2021-01-27,34.178087,-118.600901,,1,
2025,2021-01-27,34.178217,-118.600285,,1,
2025,2021-01-27,37.80048,-122.265159,,1,
2025,2021-01-27,37.800635,-122.265114,,1,
2025,2021-01-27,37.800567,-122.265304,,1,
2025,2021-01-27,37.800513,-122.265073,,1,
2025,2021-01-27,37.800536,-122.265044,,1,
2025,2021-01-27,37.800486,-122.26512,,1,
2025,2021-01-27,37.800472,-122.26521,,2,
2025,2021-01-27,37.800776,-122.264983,,2,
2025,2021-01-27,37.800742,-122.264976,,2,
2025,2021-01-27,37.800584,-122.265044,,2,
2025,2021-01-27,40.181773,-122.219661,,2,
2025,2021-01-27,34.103725,-117.562577,,2,
2025,2021-01-27,41.309868,-122.31653,,2,
2025,2021-01-27,38.509934,-122.803312,,2,
2025,2021-01-27,38.404293,-122.823174,,1,
2025,2021-01-27,38.404297,-122.82321,,1,
2025,2021-01-27,32.903207,-117.199937,,2,
2025,2021-01-27,37.45325,-122.177211,,2,
2025,2021-01-27,32.904049,-117.191708,,2,
2025,2021-01-27,32.903916,-117.191786,,2,
2025,2021-01-27,32.902271,-117.193381,,2,
2025,2021-01-27,32.903435,-117.192753,,2,
2025,2021-01-27,34.157101,-118.484622,,2,
2025,2021-01-27,37.482814,-122.177467,,1,
2025,2021-01-27,33.100802,-117.001576,,2,
2025,2021-01-27,37.536663,-122.258014,,2,
2025,2021-01-27,37.536943,-122.258039,,2,
2025,2021-01-27,37.536868,-122.257949,,2,
2025,2021-01-27,37.536882,-122.258114,,2,
2025,2021-01-27,34.156916,-118.254214,,2,
2025,2021-01-27,34.15547,-118.255723,,2,
2025,2021-01-27,34.155403,-118.255862,,2,
2025,2021-01-27,40.626808,-124.210784,,2,
2025,2021-01-27,41.399424,-122.379937,,2,
2025,2021-01-27,34.075427,-118.377364,,2,
2025,2021-01-27,34.076314,-118.376826,,2,
2025,2021-01-27,34.075396,-118.377382,,2,
2025,2021-01-27,34.075426,-118.37739,,2,
2025,2021-01-27,34.075921,-118.376945,,2,
2025,2021-01-27,34.075867,-118.376969,,2,
2025,2021-01-27,34.075878,-118.376975,,2,
2025,2021-01-27,33.639782,-117.850758,,2,
2025,2021-01-27,33.639946,-117.850666,,2,
2025,2021-01-27,33.640015,-117.850636,,2,
2025,2021-01-27,33.640122,-117.850593,,2,
2025,2021-01-27,33.639863,-117.850713,,2,
2025,2021-01-27,33.640255,-117.850552,,2,
2025,2021-01-27,33.63966,-117.850819,,2,
2025,2021-01-27,33.639717,-117.850797,,2,
2025,2021-01-27,33.767492,-118.193218,,1,
2025,2021-01-27,33.767492,-118.193229,,1,
2025,2021-01-27,33.767712,-118.192429,,2,
2025,2021-01-27,33.76751,-118.193175,,1,
2025,2021-01-27,33.767536,-118.193261,,1,
2025,2021-01-27,33.767874,-118.192805,,1,
2025,2021-01-27,37.547986,-122.05429,,2,
2025,2021-01-27,37.396452,-122.011706,,2,
2025,2021-01-27,37.396925,-122.011865,,1,
2025,2021-01-27,37.485272,-122.145922,,2,
2025,2021-01-27,37.485289,-122.145987,,2,
2025,2021-01-27,37.485168,-122.146145,,2,
2025,2021-01-27,37.485174,-122.146172,,2,
2025,2021-01-27,37.485194,-122.146263,,2,
2025,2021-01-27,37.485206,-122.146325,,2,
2025,2021-01-27,37.485218,-122.146354,,2,
2025,2021-01-27,37.485959,-122.145922,,2,
2025,2021-01-27,37.484825,-122.146606,,2,
2025,2021-01-27,37.484806,-122.146508,,2,
2025,2021-01-27,37.484849,-122.146689,,2,
2025,2021-01-27,37.484844,-122.1467,,2,
2025,2021-01-27,37.484829,-122.14658,,2,
2025,2021-01-27,37.484808,-122.146495,,2,
2025,2021-01-27,37.485998,-122.145839,,2,
2025,2021-01-27,37.485972,-122.145895,,2,
2025,2021-01-27,37.799311,-122.275863,,2,
2025,2021-01-27,37.799319,-122.275884,,2,
2025,2021-01-27,37.799328,-122.275852,,2,
2025,2021-01-27,40.067295,-123.78996,,2,
2025,2021-01-27,34.021206,-118.46699,,2,
2025,2021-01-27,37.545021,-122.290932,,1,
2025,2021-01-27,37.652066,-122.381988,,1,
2025,2021-01-27,37.652034,-122.381982,,1,
2025,2021-01-27,37.652051,-122.382192,,2,
2025,2021-01-27,37.652062,-122.382857,,2,
2025,2021-01-27,37.652083,-122.382058,,2,
2025,2021-01-27,37.652096,-122.382766,,2,
2025,2021-01-27,37.652006,-122.382705,,2,
2025,2021-01-27,37.652005,-122.382639,,2,
2025,2021-01-27,36.654551,-121.663139,,2,
2025,2021-01-27,37.42527,-122.198271,,2,
2025,2021-01-27,37.425303,-122.198398,,2,
2025,2021-01-27,37.4252,-122.1983,,2,
2025,2021-01-27,37.425317,-122.198375,,2,
2025,2021-01-27,37.975158,-122.563296,,2,
2025,2021-01-27,37.375646,-122.034208,,2,
2025,2021-01-27,37.82723,-122.208879,,2,
2025,2021-01-27,37.555397,-122.276626,,2,
2025,2021-01-27,37.555233,-122.276883,,2,
2025,2021-01-27,37.555264,-122.276828,,2,
2025,2021-01-27,37.555364,-122.276682,,2,
2025,2021-01-27,37.555643,-122.276267,,2,
2025,2021-01-27,37.555293,-122.276783,,2,
2025,2021-01-27,37.555202,-122.276929,,2,
2025,2021-01-27,37.557553,-122.273566,,2,
2025,2021-01-27,37.557721,-122.273795,,1,
2025,2021-01-27,33.679175,-117.853437,,1,
2025,2021-01-27,33.678954,-117.853612,,2,
2025,2021-01-27,33.678755,-117.853698,,2,
2025,2021-01-27,33.678861,-117.853652,,2,
2025,2021-01-27,33.678901,-117.853632,,2,
2025,2021-01-27,33.678998,-117.853593,,2,
2025,2021-01-27,37.406544,-122.15449,,2,
2025,2021-01-27,37.406532,-122.15507,,2,
2025,2021-01-27,33.930001,-118.397135,,2,
2025,2021-01-27,33.930052,-118.397135,,2,
2025,2021-01-27,34.009896,-117.845556,,2,
2025,2021-01-27,34.009853,-117.845476,,2,
2025,2021-01-27,34.009638,-117.845131,,2,
2025,2021-01-27,34.009679,-117.84519,,2,
2025,2021-01-27,34.009608,-117.845156,,2,
2025,2021-01-27,34.009653,-117.845213,,2,
2025,2021-01-27,34.009694,-117.845269,,2,
2025,2021-01-27,34.009828,-117.845492,,2,
2025,2021-01-27,34.008461,-117.845583,,2,
2025,2021-01-27,34.008504,-117.84564,,2,
2025,2021-01-27,34.008544,-117.845444,,2,
2025,2021-01-27,34.008574,-117.845151,,2,
2025,2021-01-27,34.008494,-117.845374,,2,
2025,2021-01-27,34.008669,-117.845543,,2,
2025,2021-01-27,34.00862,-117.845479,,2,
2025,2021-01-27,34.008644,-117.845568,,2,
2025,2021-01-27,34.008574,-117.845418,,2,
2025,2021-01-27,34.008403,-117.845513,,2,
2025,2021-01-27,34.008518,-117.845349,,2,
2025,2021-01-27,34.00855,-117.845696,,2,
2025,2021-01-27,34.009507,-117.845025,,2,
2025,2021-01-27,34.009556,-117.845088,,2,
2025,2021-01-27,34.009589,-117.845058,,2,
2025,2021-01-27,34.009488,-117.844934,,2,
2025,2021-01-27,34.046684,-118.26268,,2,
2025,2021-01-27,37.480767,-122.15727,,2,
2025,2021-01-27,37.48095,-122.157261,,2,
2025,2021-01-27,37.480987,-122.156891,,2,
2025,2021-01-27,37.48091,-122.157267,,2,
2025,2021-01-27,37.480859,-122.157265,,2,
2025,2021-01-27,37.481337,-122.156896,,2,
2025,2021-01-27,37.480815,-122.157267,,2,
2025,2021-01-27,37.4809,-122.156894,,2,
2025,2021-01-27,37.480993,-122.160227,,2,
2025,2021-01-27,37.481461,-122.160396,,2,
2025,2021-01-27,37.481384,-122.160407,,2,
2025,2021-01-27,37.481276,-122.160232,,2,
2025,2021-01-27,37.480997,-122.160406,,2,
2025,2021-01-27,37.481064,-122.160229,,2,
2025,2021-01-27,37.481039,-122.160404,,2,
2025,2021-01-27,37.48105,-122.160611,,2,
2025,2021-01-27,37.481497,-122.160391,,2,
2025,2021-01-27,37.481302,-122.160409,,2,
2025,2021-01-27,37.48147,-122.160595,,2,
2025,2021-01-27,37.481135,-122.160233,,2,
2025,2021-01-27,37.48135,-122.160216,,2,
2025,2021-01-27,37.481079,-122.160407,,2,
2025,2021-01-27,37.48133,-122.160608,,2,
2025,2021-01-27,37.481244,-122.160404,,2,
2025,2021-01-27,37.481036,-122.152782,,2,
2025,2021-01-27,37.480796,-122.155683,,2,
2025,2021-01-27,37.480769,-122.154716,,2,
2025,2021-01-27,37.480923,-122.155676,,2,
2025,2021-01-27,37.48098,-122.155684,,2,
2025,2021-01-27,37.480855,-122.155685,,2,
2025,2021-01-27,37.481068,-122.152783,,2,
2025,2021-01-27,37.480883,-122.152775,,2,
2025,2021-01-27,37.480671,-122.154719,,2,
2025,2021-01-27,37.480723,-122.154716,,2,
2025,2021-01-27,37.48108,-122.155681,,2,
2025,2021-01-27,37.480977,-122.15278,,2,
2025,2021-01-27,37.4808,-122.152775,,2,
2025,2021-01-27,37.481475,-122.153118,,2,
2025,2021-01-27,37.481023,-122.155687,,2,
2025,2021-01-27,37.481119,-122.160409,,2,
2025,2021-01-27,37.481288,-122.156901,,2,
2025,2021-01-27,37.481423,-122.160401,,2,
2025,2021-01-27,37.481258,-122.160606,,2,
2025,2021-01-27,37.481416,-122.15471,,2,
2025,2021-01-27,37.480928,-122.152777,,2,
2025,2021-01-27,37.376441,-122.0333,,2,
2025,2021-01-27,33.977314,-117.330441,,2,
2025,2021-01-27,33.977321,-117.330293,,2,
2025,2021-01-27,33.129747,-117.261219,,2,
2025,2021-01-27,33.129673,-117.261247,,2,
2025,2021-01-27,33.129707,-117.261207,,1,
2025,2021-01-27,33.831,-118.145092,,2,
2025,2021-01-27,33.830952,-118.145093,,2,
2025,2021-01-27,33.830953,-118.14508,,2,
2025,2021-01-27,33.657045,-117.997497,,2,
2025,2021-01-27,37.96711,-122.074314,,2,
2025,2021-01-27,37.709806,-121.801973,,2,
2025,2021-01-27,37.709826,-121.801812,,2,
2025,2021-01-27,37.709816,-121.801896,,2,
2025,2021-01-27,37.709835,-121.801746,,2,
2025,2021-01-27,33.67518,-117.842666,,2,
2025,2021-01-27,33.675196,-117.843527,,2,
2025,2021-01-27,33.675142,-117.843484,,2,
2025,2021-01-27,33.675231,-117.843516,,2,
2025,2021-01-27,33.675214,-117.843437,,2,
2025,2021-01-27,33.675171,-117.842682,,2,
2025,2021-01-27,33.675231,-117.843473,,2,
2025,2021-01-27,33.674518,-117.842141,,2,
2025,2021-01-27,33.673597,-117.761325,,1,
2025,2021-01-27,33.674619,-117.760695,,2,
2025,2021-01-27,33.673376,-117.761466,,2,
2025,2021-01-27,33.674511,-117.760474,,1,
2025,2021-01-27,33.673573,-117.761295,,1,
2025,2021-01-27,33.674593,-117.760725,,2,
2025,2021-01-27,33.673205,-117.759706,,2,
2025,2021-01-27,33.673243,-117.75967,,2,
2025,2021-01-27,33.674282,-117.759149,,1,
2025,2021-01-27,33.674258,-117.759114,,1,
2025,2021-01-27,33.674415,-117.759012,,2,
2025,2021-01-27,33.674372,-117.758944,,2,
2025,2021-01-27,37.94403,-121.978129,,2,
2025,2021-01-27,37.944111,-121.978126,,2,
2025,2021-01-27,32.904248,-117.203558,,2,
2025,2021-01-27,32.904245,-117.203502,,2,
2025,2021-01-27,37.938345,-122.530677,,2,
2025,2021-01-27,37.939181,-122.530364,,2,
2025,2021-01-27,33.797849,-118.168488,,2,
2025,2021-01-27,38.613023,-122.873711,,2,
2025,2021-01-27,38.613024,-122.873533,,1,
2025,2021-01-27,37.382849,-121.973941,,2,
2025,2021-01-27,37.382984,-121.973404,,2,
2025,2021-01-27,37.382956,-121.973409,,2,
