county_name,state_fips,county_fips,year,median_hh_income,total_population,pop_white_non_hispanic,pop_hispanic_any_race,pop_black_non_hispanic,housing_units_total,housing_units_owner_occupied,commuters_total,commuters_drove_alone,hh_income_total,hh_income_under_10k,hh_income_10k_to_14999,hh_income_15k_to_19999,hh_income_20k_to_24999,hh_income_25k_to_29999,hh_income_30k_to_34999,hh_income_35k_to_39999,hh_income_40k_to_44999,hh_income_45k_to_49999,hh_income_50k_to_59999,hh_income_60k_to_74999,hh_income_75k_to_99999,hh_income_100k_to_124999,hh_income_125k_to_149999,hh_income_150k_to_199999,hh_income_200k_and_over,share_under_150k
"Lassen County, California",06,035,2015,51555.0,32645.0,21526.0,5986.0,2758.0,9707.0,6315.0,8796.0,7746.0,9707.0,798.0,607.0,371.0,474.0,578.0,445.0,415.0,503.0,489.0,796.0,1285.0,1155.0,709.0,454.0,462.0,166.0,0.9353044194910889
"Stanislaus County, California",06,099,2015,50125.0,527367.0,235880.0,230087.0,12904.0,169196.0,95954.0,202400.0,185311.0,169196.0,10547.0,11339.0,9729.0,9031.0,9746.0,9597.0,8441.0,8689.0,7245.0,14461.0,17514.0,20182.0,13173.0,7630.0,6606.0,5266.0,0.9298328565687132
"Sonoma County, California",06,097,2015,64240.0,495078.0,320545.0,127774.0,6762.0,187782.0,111590.0,235017.0,202347.0,187782.0,7825.0,7943.0,7966.0,8733.0,7837.0,7688.0,8448.0,7637.0,7989.0,15473.0,18807.0,25119.0,18030.0,11888.0,13505.0,12894.0,0.8594167705104856
"Tehama County, California",06,103,2015,41001.0,63152.0,44291.0,14813.0,291.0,23704.0,16008.0,22782.0,20239.0,23704.0,1554.0,1849.0,1716.0,1732.0,1588.0,1767.0,1451.0,1065.0,1126.0,1926.0,2219.0,2512.0,1391.0,704.0,513.0,591.0,0.9534255821802228
"Mono County, California",06,051,2015,56944.0,14146.0,9405.0,3862.0,59.0,4906.0,2919.0,6989.0,3788.0,4906.0,71.0,220.0,160.0,152.0,205.0,356.0,397.0,116.0,332.0,492.0,572.0,820.0,445.0,284.0,120.0,164.0,0.9421116999592336
"San Benito County, California",06,069,2015,71077.0,57557.0,21092.0,33307.0,406.0,17198.0,10778.0,25301.0,23450.0,17198.0,527.0,633.0,665.0,754.0,546.0,669.0,797.0,635.0,587.0,1274.0,1995.0,2528.0,1927.0,1084.0,1479.0,1098.0,0.8501569949994185
"Sacramento County, California",06,067,2015,55987.0,1465832.0,686399.0,326742.0,140253.0,522596.0,289606.0,616766.0,539526.0,522596.0,33699.0,30490.0,25708.0,25987.0,25440.0,25732.0,23427.0,23344.0,21528.0,40570.0,53201.0,66106.0,46235.0,27435.0,31021.0,22673.0,0.8972552411422973
"El Dorado County, California",06,017,2015,69584.0,182093.0,143804.0,22719.0,1564.0,67086.0,49861.0,77075.0,66212.0,67086.0,2926.0,2897.0,2599.0,2917.0,2756.0,3185.0,2874.0,2228.0,2189.0,4675.0,6574.0,8311.0,6685.0,4580.0,5486.0,6204.0,0.8257460572995856
"Monterey County, California",06,053,2015,58783.0,428441.0,135021.0,243894.0,10981.0,125402.0,61747.0,179034.0,147427.0,125402.0,6075.0,5379.0,5131.0,6443.0,5913.0,6273.0,6237.0,5655.0,6054.0,10707.0,13152.0,16179.0,10776.0,7057.0,7414.0,6957.0,0.8854005518253297
"Sierra County, California",06,091,2015,42833.0,3021.0,2658.0,268.0,3.0,1252.0,981.0,1062.0,848.0,1252.0,71.0,82.0,151.0,45.0,68.0,60.0,85.0,90.0,39.0,86.0,73.0,128.0,145.0,34.0,41.0,54.0,0.9241214057507987
"San Diego County, California",06,073,2015,64309.0,3223096.0,1515316.0,1060995.0,153024.0,1094157.0,579079.0,1504548.0,1284012.0,1094157.0,66035.0,46226.0,44270.0,48188.0,45470.0,48605.0,44188.0,45741.0,42554.0,82806.0,103886.0,141431.0,103409.0,70131.0,79791.0,81426.0,0.8526564286478083
"Tulare County, California",06,107,2015,42031.0,454033.0,139581.0,283533.0,6021.0,133570.0,75685.0,164760.0,151764.0,133570.0,10235.0,9715.0,10189.0,9419.0,8326.0,8512.0,7541.0,6366.0,6187.0,10560.0,12287.0,13274.0,8255.0,4885.0,4584.0,3235.0,0.9414614060043422
"Yolo County, California",06,113,2015,54989.0,207320.0,100100.0,64526.0,4708.0,71997.0,37504.0,90118.0,70857.0,71997.0,5336.0,4509.0,4110.0,3674.0,3290.0,2850.0,3133.0,2903.0,2939.0,5537.0,6056.0,7744.0,6477.0,4179.0,4832.0,4428.0,0.8713835298693001
"Humboldt County, California",06,023,2015,42197.0,135034.0,102235.0,14289.0,1537.0,53036.0,29128.0,56522.0,46169.0,53036.0,4244.0,4368.0,3612.0,3651.0,3317.0,3171.0,2873.0,2690.0,2846.0,4531.0,4826.0,5717.0,3135.0,1527.0,1333.0,1195.0,0.9523342635191191
"Nevada County, California",06,057,2015,56521.0,98570.0,84497.0,8902.0,462.0,40993.0,29683.0,40392.0,33636.0,40993.0,1788.0,2203.0,1935.0,1954.0,2231.0,2536.0,1651.0,2046.0,2049.0,3118.0,3942.0,5473.0,3570.0,2247.0,2461.0,1789.0,0.8963237625936136
"Alpine County, California",06,003,2015,52917.0,1131.0,725.0,108.0,11.0,358.0,282.0,395.0,301.0,358.0,24.0,28.0,34.0,28.0,16.0,17.0,9.0,10.0,4.0,34.0,54.0,30.0,14.0,26.0,20.0,10.0,0.9162011173184358
"Madera County, California",06,039,2015,45073.0,153187.0,55593.0,85245.0,4941.0,43159.0,26275.0,44208.0,39900.0,43159.0,3656.0,2404.0,2512.0,3114.0,2706.0,2341.0,2558.0,2255.0,2100.0,3804.0,4464.0,4128.0,3147.0,1695.0,1316.0,959.0,0.9472879353089738
"Mendocino County, California",06,045,2015,42980.0,87544.0,58376.0,20693.0,538.0,34017.0,19679.0,35690.0,30181.0,34017.0,2676.0,3079.0,2256.0,2343.0,1900.0,2445.0,1374.0,1603.0,1191.0,2889.0,3581.0,3445.0,2063.0,1484.0,899.0,789.0,0.9503777523003204
"Santa Cruz County, California",06,087,2015,67256.0,269278.0,157042.0,88602.0,2335.0,94802.0,54628.0,128145.0,101569.0,94802.0,5839.0,3796.0,3745.0,4424.0,3526.0,3877.0,4012.0,3769.0,3400.0,6563.0,9091.0,11462.0,9017.0,5907.0,7692.0,8682.0,0.8272821248496867
"Trinity County, California",06,105,2015,34974.0,13373.0,11096.0,955.0,151.0,5484.0,3778.0,4724.0,3604.0,5484.0,458.0,496.0,564.0,468.0,299.0,459.0,175.0,258.0,245.0,328.0,544.0,577.0,237.0,123.0,95.0,158.0,0.9538657913931436
"Los Angeles County, California",06,037,2015,56196.0,10038388.0,2703547.0,4842319.0,801739.0,3263069.0,1499879.0,4516714.0,3745936.0,3263069.0,215249.0,188195.0,173375.0,172086.0,153658.0,158980.0,142702.0,142601.0,123969.0,238748.0,303103.0,379488.0,272632.0,172125.0,196545.0,229613.0,0.8693996357416898
"Riverside County, California",06,065,2015,56603.0,2298032.0,867646.0,1079778.0,136414.0,699232.0,453139.0,898639.0,811619.0,699232.0,39421.0,35276.0,35248.0,37126.0,33831.0,36218.0,32464.0,32214.0,30138.0,54032.0,72784.0,91796.0,60589.0,38725.0,39738.0,29632.0,0.9007911537229417
"San Bernardino County, California",06,071,2015,53433.0,2094769.0,652920.0,1070262.0,169547.0,614325.0,366514.0,816403.0,744071.0,614325.0,42004.0,33507.0,33022.0,33811.0,31693.0,29220.0,28689.0,29437.0,25160.0,51304.0,64769.0,77634.0,53072.0,29940.0,30054.0,21009.0,0.9168795018923208
"Santa Clara County, California",06,085,2015,96310.0,1868149.0,627328.0,497074.0,44980.0,621463.0,352836.0,892710.0,771417.0,621463.0,22926.0,19543.0,17382.0,18286.0,18369.0,18901.0,16475.0,18247.0,17358.0,33260.0,48328.0,71291.0,65518.0,49614.0,72758.0,113207.0,0.7007625554538243
"Marin County, California",06,041,2015,93257.0,258349.0,185975.0,40875.0,6181.0,103670.0,64729.0,125612.0,93286.0,103670.0,3613.0,3738.0,3203.0,3432.0,2879.0,3183.0,3533.0,2989.0,3006.0,5500.0,7577.0,11540.0,10547.0,7167.0,10577.0,21186.0,0.6936143532362303
"Placer County, California",06,061,2015,73948.0,366280.0,272814.0,49158.0,4978.0,135456.0,94966.0,159701.0,139947.0,135456.0,5535.0,4999.0,5172.0,5341.0,5104.0,5237.0,5402.0,4746.0,3924.0,9635.0,13519.0,17991.0,14974.0,10691.0,12601.0,10585.0,0.8288300259862982
"Siskiyou County, California",06,093,2015,37170.0,43895.0,34244.0,5044.0,614.0,19133.0,12199.0,15665.0,13259.0,19133.0,1714.0,1743.0,1567.0,1638.0,1194.0,1168.0,1035.0,981.0,854.0,1674.0,1750.0,1863.0,641.0,570.0,402.0,339.0,0.9612711022840119
"Shasta County, California",06,089,2015,44620.0,178942.0,145248.0,16384.0,1752.0,69375.0,43331.0,67613.0,60825.0,69375.0,5115.0,5135.0,4346.0,4723.0,4118.0,3962.0,3809.0,3722.0,3071.0,5588.0,7297.0,7051.0,4638.0,2333.0,2729.0,1738.0,0.9356108108108108
"Solano County, California",06,095,2015,66828.0,425753.0,169259.0,107592.0,57650.0,143612.0,86079.0,184871.0,166896.0,143612.0,7100.0,6366.0,5602.0,5768.0,5452.0,5884.0,5580.0,6221.0,5175.0,11056.0,14579.0,20844.0,15354.0,9902.0,10594.0,8135.0,0.8695861070105563
"Del Norte County, California",06,015,2015,40847.0,27788.0,17582.0,5300.0,787.0,9420.0,5704.0,8155.0,7156.0,9420.0,945.0,938.0,895.0,483.0,500.0,432.0,453.0,352.0,409.0,840.0,905.0,934.0,701.0,240.0,188.0,205.0,0.95828025477707
"Glenn County, California",06,021,2015,39349.0,28029.0,15065.0,11094.0,241.0,9497.0,5855.0,10063.0,8904.0,9497.0,843.0,900.0,826.0,472.0,622.0,553.0,614.0,344.0,340.0,794.0,812.0,919.0,596.0,424.0,216.0,222.0,0.9538801726861114
"Butte County, California",06,007,2015,43444.0,222564.0,164214.0,33800.0,3017.0,85318.0,50031.0,86547.0,74023.0,85318.0,7162.0,6706.0,6226.0,5604.0,4644.0,5038.0,4407.0,4097.0,3471.0,6827.0,7772.0,8748.0,5589.0,3499.0,3148.0,2380.0,0.9352071075271338
"Plumas County, California",06,063,2015,47333.0,18966.0,15993.0,1574.0,124.0,8217.0,5942.0,7058.0,6069.0,8217.0,564.0,737.0,452.0,649.0,285.0,562.0,328.0,357.0,377.0,754.0,804.0,1074.0,486.0,175.0,225.0,388.0,0.9253985639527809
"San Luis Obispo County, California",06,079,2015,60691.0,276517.0,192918.0,60181.0,5324.0,103576.0,59714.0,124241.0,103900.0,103576.0,6679.0,5208.0,4137.0,4928.0,4400.0,4695.0,4282.0,4997.0,3999.0,7878.0,9815.0,14081.0,9930.0,6340.0,6387.0,5820.0,0.8821445122422182
"Kern County, California",06,029,2015,49026.0,865736.0,317048.0,441496.0,46058.0,259700.0,147125.0,319796.0,293228.0,259700.0,17888.0,17149.0,15966.0,16783.0,15167.0,13796.0,13452.0,11632.0,9722.0,19817.0,26319.0,30477.0,19903.0,10905.0,12329.0,8395.0,0.9202002310358105
"Ventura County, California",06,111,2015,77348.0,840833.0,395199.0,349799.0,13462.0,268969.0,172609.0,390135.0,349572.0,268969.0,9437.0,9027.0,9004.0,9835.0,8939.0,10493.0,9251.0,10158.0,9488.0,18336.0,26125.0,37724.0,29473.0,20661.0,24429.0,26589.0,0.810320148418591
"Calaveras County, California",06,009,2015,53233.0,44767.0,36951.0,4967.0,259.0,18060.0,14266.0,15643.0,14005.0,18060.0,1014.0,1158.0,1095.0,897.0,966.0,911.0,808.0,916.0,674.0,1486.0,1643.0,2149.0,1737.0,1025.0,959.0,622.0,0.9124584717607973
"San Mateo County, California",06,081,2015,93623.0,748731.0,305166.0,189389.0,18471.0,259711.0,153422.0,378502.0,304763.0,259711.0,8434.0,6138.0,6727.0,7873.0,7651.0,7643.0,7705.0,8301.0,7618.0,15185.0,22350.0,30853.0,27008.0,21139.0,27261.0,47825.0,0.710886331345226
"Tuolumne County, California",06,109,2015,50306.0,54079.0,43995.0,6139.0,970.0,22133.0,15129.0,18873.0,16607.0,22133.0,1314.0,1368.0,1299.0,1055.0,1492.0,1328.0,1215.0,879.0,1044.0,2304.0,2191.0,2628.0,1563.0,857.0,822.0,774.0,0.9278904802783174
"Amador County, California",06,005,2015,54171.0,36995.0,29496.0,4784.0,822.0,13925.0,10577.0,11880.0,10624.0,13925.0,926.0,604.0,860.0,865.0,656.0,545.0,700.0,613.0,686.0,1017.0,1457.0,1974.0,1332.0,671.0,476.0,543.0,0.926822262118492
"Lake County, California",06,033,2015,35578.0,64158.0,46554.0,11899.0,1357.0,26993.0,17014.0,21914.0,18428.0,26993.0,2700.0,2444.0,2318.0,2179.0,1876.0,1836.0,1153.0,1201.0,1200.0,1907.0,2148.0,2798.0,1491.0,694.0,576.0,472.0,0.9611751194754196
"Modoc County, California",06,049,2015,37860.0,9184.0,7149.0,1345.0,47.0,3745.0,2767.0,3144.0,2461.0,3745.0,480.0,231.0,179.0,330.0,383.0,198.0,211.0,227.0,195.0,206.0,370.0,303.0,271.0,115.0,12.0,34.0,0.987716955941255
"Inyo County, California",06,027,2015,45955.0,18373.0,11906.0,3778.0,192.0,7957.0,5110.0,8119.0,6421.0,7957.0,300.0,711.0,489.0,433.0,642.0,420.0,327.0,556.0,367.0,438.0,887.0,901.0,670.0,342.0,258.0,216.0,0.9404298102299862
"Santa Barbara County, California",06,083,2015,63985.0,435850.0,201998.0,192304.0,7421.0,142713.0,74083.0,199985.0,162959.0,142713.0,7285.0,6485.0,6670.0,5891.0,6870.0,6944.0,6099.0,5813.0,5117.0,10086.0,14002.0,18134.0,12997.0,9011.0,10122.0,11187.0,0.8506863425196023
"Imperial County, California",06,025,2015,41079.0,178206.0,22437.0,145855.0,4530.0,46452.0,25777.0,57321.0,51848.0,46452.0,4636.0,4568.0,2935.0,3220.0,2730.0,2621.0,2062.0,2173.0,1740.0,2903.0,4100.0,5037.0,3238.0,2072.0,1465.0,952.0,0.9479677947128219
"Alameda County, California",06,001,2015,75619.0,1584983.0,522707.0,358168.0,179400.0,558907.0,294644.0,719132.0,528738.0,558907.0,29499.0,25422.0,20498.0,22349.0,19378.0,19640.0,18657.0,19482.0,17017.0,36547.0,48886.0,66736.0,57621.0,40152.0,52801.0,64222.0,0.7906216955593686
"Napa County, California",06,055,2015,71379.0,140295.0,76016.0,46689.0,2844.0,49494.0,29678.0,67001.0,58619.0,49494.0,1732.0,2081.0,1526.0,2347.0,1860.0,1817.0,1838.0,2128.0,2315.0,3395.0,4873.0,6675.0,4926.0,3245.0,4048.0,4688.0,0.8234937568190084
"San Francisco County, California",06,075,2015,81294.0,840763.0,346732.0,128619.0,44879.0,353287.0,128698.0,468350.0,201892.0,353287.0,23059.0,21554.0,13207.0,12962.0,10439.0,10799.0,10045.0,10058.0,8892.0,18365.0,27015.0,36849.0,33540.0,24273.0,34116.0,58114.0,0.7389374644410918
"Colusa County, California",06,011,2015,52168.0,21396.0,8017.0,12277.0,131.0,6966.0,4331.0,8570.0,7835.0,6966.0,303.0,381.0,298.0,360.0,460.0,420.0,304.0,394.0,380.0,747.0,823.0,964.0,503.0,156.0,288.0,185.0,0.9320987654320988
"Kings County, California",06,031,2015,46481.0,150998.0,51467.0,79452.0,8883.0,41554.0,21363.0,53665.0,49100.0,41554.0,2898.0,2592.0,2300.0,2765.0,2210.0,2561.0,2459.0,2230.0,2065.0,3199.0,3818.0,5239.0,2660.0,1853.0,1600.0,1105.0,0.9349039803629012
"Fresno County, California",06,019,2015,45233.0,956749.0,298219.0,494077.0,45409.0,296305.0,156474.0,360312.0,323249.0,296305.0,23689.0,21084.0,20119.0,18795.0,18692.0,17035.0,13726.0,14415.0,12134.0,22636.0,28709.0,31240.0,20431.0,12144.0,11955.0,9501.0,0.9275881270987665
"Orange County, California",06,059,2015,76509.0,3116069.0,1320050.0,1064499.0,48196.0,1009353.0,582151.0,1477870.0,1303682.0,1009353.0,45292.0,34964.0,35314.0,37859.0,36909.0,36798.0,36174.0,35798.0,34884.0,69153.0,92114.0,131085.0,103588.0,74662.0,92711.0,112048.0,0.7971383648733397
"Sutter County, California",06,101,2015,52017.0,95247.0,46108.0,28261.0,1841.0,31917.0,18864.0,36590.0,33301.0,31917.0,1672.0,2070.0,2060.0,1727.0,1710.0,1624.0,1543.0,1633.0,1140.0,2748.0,3585.0,3688.0,2691.0,1485.0,1618.0,923.0,0.9203872544412068
"San Joaquin County, California",06,077,2015,53274.0,708554.0,243086.0,284168.0,47598.0,219073.0,124087.0,271491.0,248013.0,219073.0,13557.0,12790.0,12316.0,12959.0,10742.0,10932.0,10066.0,9953.0,9419.0,17500.0,22424.0,26232.0,19640.0,10919.0,11947.0,7677.0,0.910422553212856
"San Diego County, California",06,073,2016,66529.0,3253356.0,1519704.0,1076319.0,154251.0,1103128.0,581635.0,1536747.0,1306221.0,1103128.0,61158.0,44613.0,42674.0,46991.0,45388.0,47301.0,43620.0,45445.0,41702.0,82404.0,105468.0,141686.0,108429.0,72052.0,84607.0,89590.0,0.8420881348311348
"Tulare County, California",06,107,2016,42789.0,455769.0,137157.0,287144.0,5866.0,134153.0,75761.0,165799.0,153450.0,134153.0,10404.0,9533.0,10189.0,9260.0,7985.0,8142.0,7492.0,6552.0,6647.0,10452.0,12521.0,13263.0,8505.0,5113.0,4569.0,3526.0,0.9396584496805885
"Yolo County, California",06,113,2016,57663.0,209671.0,100824.0,65448.0,4611.0,72544.0,37194.0,91743.0,71593.0,72544.0,5722.0,4143.0,4063.0,3021.0,3119.0,2944.0,3120.0,2909.0,2901.0,5364.0,6741.0,7827.0,6369.0,4112.0,5032.0,5157.0,0.8595473092192325
"Humboldt County, California",06,023,2016,42685.0,135182.0,101904.0,14530.0,1374.0,53689.0,29702.0,57607.0,47227.0,53689.0,4194.0,4329.0,3523.0,3736.0,3352.0,2956.0,2949.0,3116.0,2647.0,4553.0,4902.0,5872.0,3236.0,1639.0,1400.0,1285.0,0.9499897558159027
"Nevada County, California",06,057,2016,57429.0,98639.0,84469.0,9019.0,472.0,40587.0,29282.0,40067.0,33331.0,40587.0,1870.0,1912.0,1611.0,2038.0,2416.0,2262.0,1626.0,2161.0,2062.0,3013.0,3931.0,5122.0,3904.0,2339.0,2329.0,1991.0,0.8935619779732427
"Alpine County, California",06,003,2016,62375.0,1184.0,804.0,92.0,10.0,343.0,280.0,401.0,294.0,343.0,22.0,25.0,29.0,18.0,9.0,10.0,7.0,13.0,0.0,29.0,61.0,33.0,34.0,18.0,9.0,26.0,0.8979591836734694
"Madera County, California",06,039,2016,45742.0,153366.0,54887.0,86265.0,4679.0,43574.0,26458.0,47613.0,43535.0,43574.0,3534.0,2462.0,2469.0,2825.0,2650.0,2586.0,2528.0,2418.0,1787.0,3512.0,4314.0,4592.0,3417.0,1854.0,1434.0,1192.0,0.9397347041813926
"Mendocino County, California",06,045,2016,43510.0,87409.0,58018.0,20955.0,499.0,34594.0,19764.0,35629.0,30109.0,34594.0,2700.0,3102.0,2453.0,2106.0,2104.0,2273.0,1638.0,1511.0,1252.0,2639.0,3771.0,3635.0,2029.0,1547.0,1045.0,789.0,0.9469850263051396
"Santa Cruz County, California",06,087,2016,70088.0,270931.0,157652.0,89587.0,2156.0,95062.0,54853.0,128893.0,100704.0,95062.0,5572.0,3827.0,3662.0,4414.0,3457.0,3690.0,3653.0,3548.0,3330.0,6624.0,8775.0,11745.0,9114.0,5909.0,8164.0,9578.0,0.8133639098693485
"Trinity County, California",06,105,2016,35270.0,13180.0,10936.0,950.0,144.0,5468.0,3696.0,4590.0,3557.0,5468.0,566.0,485.0,502.0,623.0,186.0,361.0,172.0,276.0,241.0,355.0,499.0,559.0,342.0,103.0,87.0,111.0,0.9637893196781273
"Los Angeles County, California",06,037,2016,57952.0,10057155.0,2687787.0,4861648.0,801182.0,3281845.0,1499576.0,4591360.0,3815638.0,3281845.0,212577.0,185054.0,165741.0,169262.0,150477.0,155128.0,140733.0,142741.0,123117.0,234976.0,305209.0,382147.0,277765.0,180683.0,205799.0,250436.0,0.8609821609491003
"Riverside County, California",06,065,2016,57972.0,2323892.0,865631.0,1102968.0,137779.0,705716.0,454924.0,923845.0,834246.0,705716.0,39681.0,34014.0,33999.0,36407.0,34338.0,35405.0,32153.0,31947.0,29497.0,55047.0,73337.0,91864.0,63128.0,40153.0,42190.0,32556.0,0.8940848726683255
"San Bernardino County, California",06,071,2016,54469.0,2106754.0,642786.0,1089104.0,170376.0,618922.0,365576.0,834181.0,758356.0,618922.0,40943.0,34004.0,31554.0,33042.0,30872.0,29769.0,28808.0,29621.0,25356.0,50318.0,65115.0,79266.0,54240.0,30844.0,32658.0,22512.0,0.9108611424379809
"Santa Clara County, California",06,085,2016,101173.0,1885056.0,625218.0,496591.0,44874.0,626579.0,354255.0,912304.0,784320.0,626579.0,22491.0,19179.0,16400.0,17579.0,16591.0,18359.0,16283.0,17367.0,16052.0,32065.0,47310.0,68990.0,66364.0,51033.0,75884.0,124632.0,0.6799828912236127
"Marin County, California",06,041,2016,100310.0,259358.0,186361.0,40943.0,5849.0,104400.0,66200.0,127178.0,94695.0,104400.0,3524.0,3432.0,2992.0,3352.0,2906.0,3102.0,3202.0,3010.0,2675.0,5506.0,7208.0,11122.0,10432.0,7315.0,11224.0,23398.0,0.6683716475095786
"Placer County, California",06,061,2016,76926.0,370571.0,275220.0,49904.0,5162.0,136730.0,95824.0,163251.0,142840.0,136730.0,5487.0,5155.0,4766.0,4715.0,4953.0,4996.0,5070.0,4506.0,4158.0,9361.0,13428.0,18050.0,15305.0,11281.0,13342.0,12157.0,0.8135083741680684
"Siskiyou County, California",06,093,2016,38524.0,43668.0,33896.0,5100.0,695.0,19045.0,12123.0,15770.0,13257.0,19045.0,1721.0,1491.0,1482.0,1606.0,1355.0,1071.0,1064.0,765.0,828.0,1722.0,1816.0,1988.0,691.0,604.0,508.0,333.0,0.955841428196377
"Shasta County, California",06,089,2016,45582.0,179228.0,145094.0,16703.0,1700.0,69713.0,43292.0,69150.0,62234.0,69713.0,4686.0,5175.0,4190.0,4696.0,4164.0,4035.0,3918.0,3572.0,3220.0,5387.0,7422.0,7312.0,4645.0,2586.0,2784.0,1921.0,0.9325090011905958
"Solano County, California",06,095,2016,69227.0,429596.0,169401.0,109287.0,58604.0,145315.0,86083.0,189124.0,170921.0,145315.0,6944.0,6317.0,5382.0,5574.0,5527.0,5857.0,5375.0,6067.0,5083.0,11099.0,14591.0,21298.0,15102.0,10772.0,11465.0,8862.0,0.860117675394832
"Del Norte County, California",06,015,2016,42363.0,27628.0,17427.0,5326.0,632.0,9443.0,5748.0,8396.0,7410.0,9443.0,941.0,881.0,805.0,452.0,531.0,486.0,376.0,426.0,357.0,918.0,932.0,959.0,652.0,243.0,266.0,218.0,0.9487451021921
"Glenn County, California",06,021,2016,41699.0,27976.0,14845.0,11255.0,195.0,9801.0,5635.0,10138.0,9119.0,9801.0,964.0,846.0,822.0,485.0,576.0,410.0,633.0,437.0,411.0,1002.0,910.0,903.0,644.0,350.0,241.0,167.0,0.9583715947352311
"Butte County, California",06,007,2016,44366.0,223877.0,164398.0,34503.0,3279.0,85505.0,50051.0,87941.0,75481.0,85505.0,7309.0,6537.0,5691.0,5337.0,4806.0,5216.0,4188.0,4188.0,3436.0,6544.0,7973.0,8968.0,5548.0,3450.0,3564.0,2750.0,0.9261563651248464
"Plumas County, California",06,063,2016,50125.0,18754.0,15697.0,1578.0,26.0,8376.0,5967.0,7189.0,6370.0,8376.0,442.0,682.0,448.0,726.0,322.0,466.0,349.0,395.0,341.0,669.0,985.0,1205.0,565.0,238.0,276.0,267.0,0.9351719197707736
"San Luis Obispo County, California",06,079,2016,64014.0,278680.0,194201.0,61095.0,5188.0,104404.0,61624.0,127442.0,107562.0,104404.0,6453.0,4783.0,3924.0,4634.0,4206.0,4172.0,4142.0,4656.0,3997.0,8005.0,10602.0,14307.0,10486.0,6294.0,7134.0,6609.0,0.8683671123711735
"Kern County, California",06,029,2016,49788.0,871337.0,313983.0,449747.0,45298.0,262337.0,149309.0,323691.0,297723.0,262337.0,17625.0,16107.0,16362.0,16856.0,15298.0,14120.0,13315.0,11843.0,10046.0,19824.0,26073.0,30737.0,20839.0,11276.0,13016.0,9000.0,0.9160774118786141
"Ventura County, California",06,111,2016,78593.0,843110.0,393301.0,353232.0,13395.0,269338.0,170877.0,395139.0,354993.0,269338.0,8831.0,8532.0,8706.0,9603.0,9243.0,10230.0,9106.0,9924.0,9194.0,18666.0,26670.0,37145.0,29687.0,20187.0,25008.0,28606.0,0.8009415678441215
"Calaveras County, California",06,009,2016,53502.0,44787.0,36857.0,5028.0,256.0,17713.0,13643.0,15995.0,14163.0,17713.0,863.0,1010.0,1106.0,969.0,1066.0,940.0,774.0,886.0,745.0,1257.0,1509.0,2087.0,1633.0,1135.0,955.0,778.0,0.902162253711963
"San Mateo County, California",06,081,2016,98546.0,754748.0,305123.0,189305.0,17479.0,261010.0,154344.0,387602.0,309659.0,261010.0,8038.0,6152.0,6554.0,7781.0,6588.0,7672.0,7060.0,7868.0,7198.0,14298.0,21186.0,31737.0,26467.0,21441.0,28647.0,52323.0,0.6897820006896288
"Tuolumne County, California",06,109,2016,50731.0,53864.0,43743.0,6233.0,945.0,22083.0,14984.0,19075.0,16907.0,22083.0,1345.0,1422.0,1275.0,1038.0,1624.0,1350.0,1084.0,813.0,891.0,2209.0,2224.0,2586.0,1600.0,715.0,947.0,960.0,0.9136439795317666
"Amador County, California",06,005,2016,57032.0,36963.0,29436.0,4822.0,860.0,14248.0,10778.0,12196.0,10985.0,14248.0,801.0,705.0,829.0,839.0,657.0,768.0,656.0,497.0,703.0,1053.0,1828.0,2016.0,1136.0,763.0,403.0,594.0,0.9300252667040988
"Lake County, California",06,033,2016,36132.0,64076.0,46301.0,12086.0,1329.0,26194.0,16548.0,21401.0,17963.0,26194.0,2825.0,2296.0,2156.0,1806.0,2009.0,1784.0,1020.0,1216.0,1041.0,1840.0,2219.0,2832.0,1310.0,619.0,652.0,569.0,0.9533862716652669
"Modoc County, California",06,049,2016,41194.0,9033.0,7014.0,1335.0,82.0,3670.0,2740.0,3368.0,2659.0,3670.0,419.0,150.0,244.0,273.0,341.0,166.0,178.0,236.0,205.0,239.0,442.0,406.0,142.0,166.0,40.0,23.0,0.9828337874659401
"Inyo County, California",06,027,2016,47278.0,18326.0,11733.0,3867.0,179.0,7973.0,5204.0,8087.0,6507.0,7973.0,313.0,617.0,482.0,322.0,591.0,473.0,393.0,585.0,364.0,481.0,837.0,965.0,673.0,367.0,297.0,213.0,0.9360341151385928
