fips,county_name,year,gasoline_pc,log_gasoline_pc,gasoline_source,pm25,o3,o3_filled,o3_source,dcfc_ports_cum,evse_ports_cum,dose_dcfc_pc,post_nevi,post_obbba,dose_x_post_nevi,dose_x_post_obbba,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_owner_occupied,share_drove_alone,rucc,median_aqi,p90_aqi,aqi_days,treated,interstate_km,corridor_km_all,post,treat_post
06035,Lassen,2022,188.24710570074984,5.243053598677492,observed,,,0.0658902612097494,idw_interpolated,8.0,15.0,2.509961409343332,1,0,2.509961409343332,0.0,10.99398366060198,10.369514535394131,0.8877310924369748,0.629874815674709,0.6869467787114846,0.9034684027388036,7,,,,0,0.0,279.6,0,0
06035,Lassen,2023,192.44956217724604,5.265016817909254,observed,,,0.0641173224717773,idw_interpolated,8.0,15.0,2.5659941623632805,1,0,2.5659941623632805,0.0,11.072791269326771,10.347435922459988,0.8750551876379691,0.613625429002149,0.6821192052980133,0.8961941415437246,7,,,,0,0.0,279.6,1,0
06035,Lassen,2024,197.6544999341152,5.291567134579503,observed,,,0.0647053409150531,idw_interpolated,8.0,15.0,2.635393332454869,1,0,2.635393332454869,0.0,11.118444806295598,10.320749470523804,0.8730399048340002,0.6130254315456581,0.6818427598139938,0.8738337574215437,7,,,,0,0.0,279.6,1,0
06035,Lassen,2025,195.15969616336287,5.27892910382415,est_2025_fueltax_scaled,,,0.0606275684652034,idw_interpolated,8.0,15.0,2.635393332454869,1,0,2.635393332454869,0.0,11.118444806295598,10.320749470523804,0.8730399048340002,0.6130254315456581,0.6818427598139938,0.8738337574215437,7,,,,0,0.0,279.6,1,0
06037,Los Angeles,2010,374.8620655166251,5.929222229054809,observed,11.793869333333332,0.0756833333333333,0.0756833333333333,monitor,6.0,92.0,0.0061486396749583,0,0,0.0,0.0,10.923705773776224,16.09362425389799,0.8848745248826172,0.2841475976854881,0.4823320506083336,0.8344478568257641,1,78.0,138.0,365.0,1,135.6,468.8,0,0
06037,Los Angeles,2011,363.10705619996105,5.897447934834197,observed,12.053806818181824,0.0797833333333333,0.0797833333333333,monitor,9.0,134.0,0.0091951702470445,0,0,0.0,0.0,10.93784572406446,16.09664185523352,0.8788075754120375,0.2808776115688319,0.478342516648967,0.8327579889214448,1,80.0,151.0,365.0,1,135.6,468.8,0,0
06037,Los Angeles,2012,350.71052672229257,5.862808470002422,observed,11.372264454545462,0.0813166666666666,0.0813166666666666,monitor,10.0,206.0,0.0101625768392434,0,0,0.0,0.0,10.9374013072653,16.101968708049853,0.8768365247159323,0.2776014570696169,0.4733030273937234,0.8310824387801765,1,84.0,151.0,366.0,1,135.6,468.8,0,0
06037,Los Angeles,2013,348.2090883886066,5.855670849940075,observed,11.329491684210518,0.0780166666666666,0.0780166666666666,monitor,50.0,378.0,0.0505383292291156,0,0,0.0,0.0,10.931480647972702,16.107386613359964,0.8759255481470773,0.2750484889999788,0.4690149743853902,0.8297720495172375,1,79.0,140.0,365.0,1,135.6,468.8,0,0
06037,Los Angeles,2014,375.8696308867987,5.931899320976782,observed,13.96220127777779,0.0839464285714286,0.0839464285714286,monitor,69.0,819.0,0.0691784596724169,0,0,0.0,0.0,10.930782842453194,16.11551261779867,0.8725314127753254,0.2718678374602963,0.4638290076674898,0.8286976381496848,1,82.0,143.0,365.0,1,135.6,468.8,0,0
06037,Los Angeles,2015,345.1749424309959,5.84694426124047,observed,10.622971235294116,0.0851538461538461,0.0851538461538461,monitor,115.0,1015.0,0.1145602262036494,0,0,0.0,0.0,10.93660085897154,16.121927101568154,0.8693996357416898,0.2693208311932155,0.4596528605432493,0.8293498326438202,1,80.0,151.0,365.0,1,135.6,468.8,0,0
06037,Los Angeles,2016,355.66718420865544,5.876803089839094,observed,10.721802100000003,0.0843846153846154,0.0843846153846154,monitor,125.0,1136.0,0.1242896226616771,0,0,0.0,0.0,10.96737036068314,16.123794879458593,0.8609821609491003,0.267251225619969,0.4569307813135599,0.8310474456370226,1,77.0,134.0,366.0,1,135.6,468.8,0,0
06037,Los Angeles,2017,362.07210133031566,5.894601440795581,observed,11.305831799999986,0.0919615384615384,0.0919615384615384,monitor,131.0,1244.0,0.1296295306757894,0,0,0.0,0.0,11.01887501456594,16.128612356044783,0.8478352438912624,0.264897649074455,0.4589599775188016,0.832802050541695,1,79.0,156.0,365.0,1,135.6,468.8,0,0
06037,Los Angeles,2018,360.2675050593917,5.889618695164455,observed,11.688551857142864,0.0832499999999999,0.0832499999999999,monitor,258.0,1580.0,0.255494822169662,0,0,0.0,0.0,11.07055256683868,16.1278530919223,0.8343406100645805,0.2633232627441411,0.4581303883205302,0.8346390324224392,1,78.0,130.0,365.0,1,135.6,468.8,0,0
06037,Los Angeles,2019,353.02041249527605,5.869354573887395,observed,9.975973437500013,0.0807115384615384,0.0807115384615384,monitor,368.0,1908.0,0.3650225113747164,0,0,0.0,0.0,11.127909833729474,16.12621956244736,0.8199632476532315,0.2620395434441263,0.4581278010850836,0.8348296382264817,1,72.0,136.0,365.0,1,135.6,468.8,0,0
06037,Los Angeles,2020,275.8776744448236,5.623575800147145,observed,13.583448619047628,0.0991071428571428,0.0991071428571428,monitor,638.0,4628.0,0.6354150046779691,0,0,0.0,0.0,11.1754647399553,16.122155598207687,0.8069970808737214,0.259273224667408,0.4604561614929794,0.8162535455207209,1,85.0,166.0,366.0,1,135.6,468.8,0,0
06037,Los Angeles,2021,305.5001504545824,5.725218246255697,observed,12.241666066666676,0.0779464285714286,0.0779464285714286,monitor,855.0,6984.0,0.8533244973494544,0,0,0.0,0.0,11.243305944670103,16.1200572258118,0.7851562651911819,0.2545833256401056,0.4624637767435849,0.7929265625808547,1,79.0,143.0,365.0,1,135.6,468.8,0,0
06037,Los Angeles,2022,308.9560004387779,5.73643035333714,observed,10.72238957142857,0.0814807692307692,0.0814807692307692,monitor,1314.0,9605.0,1.3223719367314468,1,0,1.3223719367314468,0.0,11.331535474133938,16.111744525188687,0.7528105824013788,0.2521138326746633,0.4615287177607042,0.7727092836408054,1,74.0,140.0,365.0,1,135.6,468.8,0,0
06037,Los Angeles,2023,308.57785513716635,5.735209611822636,observed,10.083057749999991,0.0860416666666666,0.0860416666666666,monitor,1823.0,11599.0,1.851060973725088,1,0,1.851060973725088,0.0,11.382361094949111,16.102820172641636,0.7315027133660191,0.251545681605734,0.4607934980682863,0.756691279882999,1,67.0,147.0,365.0,1,135.6,468.8,1,1
06037,Los Angeles,2024,304.52659877228984,5.722036841179335,observed,11.957504899999998,0.0868958333333334,0.0868958333333334,monitor,2179.0,13583.0,2.2215047161862054,1,0,2.2215047161862054,0.0,11.40880862007766,16.09877694055547,0.720246958172067,0.2472490910334707,0.4589510922012885,0.7408366385113151,1,80.0,164.0,366.0,1,135.6,468.8,1,1
06037,Los Angeles,2025,300.6828506807225,5.709376302258157,est_2025_fueltax_scaled,11.941727750000004,0.0825625,0.0825625,monitor,2789.0,15767.0,2.8434036959354416,1,0,2.8434036959354416,0.0,11.40880862007766,16.09877694055547,0.720246958172067,0.2472490910334707,0.4589510922012885,0.7408366385113151,1,77.0,151.0,274.0,1,135.6,468.8,1,1
06039,Madera,2010,385.8181375137067,5.957954653673439,observed,20.41060633333333,0.08525,0.08525,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.737244142356664,11.903195713695853,0.9450925419943452,0.3972370006362615,0.6304497612202713,0.902695225538721,1,47.0,90.0,364.0,0,0.0,142.0,0,0
06039,Madera,2011,407.7240309870264,6.01304018743972,observed,20.723055,0.0857499999999999,0.0857499999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.773189694995692,11.915793871231124,0.9444232965359726,0.3887214175428277,0.621716787209745,0.8960617314149748,1,74.0,133.0,365.0,0,0.0,142.0,0,0
06039,Madera,2012,351.8905819473492,5.86615804272904,observed,15.832551,0.0864166666666666,0.0864166666666666,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.7776429278075,11.922482190981649,0.9484582649834772,0.381555621950005,0.6159807907186838,0.8921467683811485,1,68.0,129.0,366.0,0,0.0,142.0,0,0
06039,Madera,2013,356.58863538812034,5.879383262559794,observed,15.923328749999996,0.0843333333333333,0.0843333333333333,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.728211090884791,11.92791176896203,0.9466788973562894,0.3749133291511209,0.6077241509078934,0.8974211347007317,1,72.0,119.0,365.0,0,0.0,142.0,0,0
06039,Madera,2014,295.17487471466427,5.690950072829555,observed,11.066038000000002,0.0842499999999999,0.0842499999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.72524780056405,11.934605071385777,0.9493715328979706,0.3684700758271456,0.6069330337289048,0.8940352197117533,1,68.0,126.0,365.0,0,0.0,142.0,0,0
06039,Madera,2015,287.2306396756905,5.663760991848189,observed,11.730833000000002,0.0839999999999999,0.0839999999999999,monitor,8.0,16.0,0.5222375266830737,0,0,0.0,0.0,10.716038676593495,11.939414676291252,0.9472879353089738,0.3629093852611514,0.6087953845084455,0.9025515743756786,1,64.0,105.0,365.0,0,0.0,142.0,0,0
06039,Madera,2016,384.7006507309312,5.9550615523554375,observed,10.332143,0.0848749999999999,0.0848749999999999,monitor,8.0,19.0,0.5216280009910932,0,0,0.0,0.0,10.730772192025304,11.94058250058489,0.9397347041813926,0.3578824511299766,0.6071969523110111,0.9143511225925692,1,63.0,105.0,366.0,0,0.0,142.0,0,0
06039,Madera,2017,401.45040145040144,5.997571863055462,observed,11.650000000000002,0.0847499999999999,0.0847499999999999,monitor,8.0,19.0,0.518000518000518,0,0,0.0,0.0,10.783321747399668,11.947560950378172,0.9340051284358272,0.3505892255892255,0.6230824598497459,0.9186224135536732,1,62.0,105.0,365.0,0,0.0,142.0,0,0
06039,Madera,2018,367.7110951984672,5.910013397541504,observed,14.31,0.0775,0.0775,monitor,10.0,49.0,0.6451071845587144,0,0,0.0,0.0,10.875856114629988,11.951264263352153,0.9235684443352176,0.3453323269661254,0.6395808664179271,0.9121711745090776,1,58.0,100.0,365.0,0,0.0,142.0,0,0
06039,Madera,2019,398.8856935142473,5.991178740054656,observed,8.863332999999999,0.077,0.077,monitor,10.0,49.0,0.6433640217971731,0,0,0.0,0.0,10.961017396103008,11.953970049583862,0.9105857712617812,0.3413239144840542,0.6410730598694325,0.9037712496814824,1,52.0,84.0,365.0,0,0.0,142.0,0,0
06039,Madera,2020,404.040404040404,6.0039868251932615,observed,18.703448000000005,0.087375,0.087375,monitor,26.0,73.0,1.6674683341350007,0,0,0.0,0.0,11.033663105660356,11.957130401394323,0.9050338361923604,0.3341927208593875,0.6580633557409115,0.8865862514834298,1,64.0,113.0,366.0,0,0.0,142.0,0,0
06039,Madera,2021,454.2430136144948,6.120831372228556,observed,12.416827500000002,0.086375,0.086375,monitor,40.0,89.0,2.559115569659126,0,0,0.0,0.0,11.108095155334873,11.959558107892724,0.8777135251732525,0.3240799979527075,0.6618477213272752,0.8687249129135501,1,58.0,100.0,365.0,0,0.0,142.0,0,0
06039,Madera,2022,426.0920994893255,6.056999679641503,observed,10.386389,0.076375,0.076375,monitor,48.0,109.0,3.052600115744421,1,0,3.052600115744421,0.0,11.205625548148852,11.96554765846852,0.8359212896458946,0.3174513332866964,0.6548327518982147,0.8592520708418535,1,54.0,87.0,365.0,0,0.0,142.0,0,0
06039,Madera,2023,434.5361798601927,6.076577869443938,observed,9.941274,0.07675,0.07675,monitor,49.0,124.0,3.085836639586876,1,0,3.085836639586876,0.0,11.231834953701169,11.975337853520143,0.8148855390560061,0.3085332829523269,0.6552692471862153,0.8449803740079875,1,52.0,84.0,365.0,0,0.0,142.0,1,0
06039,Madera,2024,391.45022989934137,5.972409726378082,observed,9.076177,0.08025,0.08025,monitor,53.0,132.0,3.293152727724618,1,0,3.293152727724618,0.0,11.24670477403981,11.988786903700124,0.8105511359880121,0.2994594258729961,0.6746071971616827,0.8344561438528203,1,52.0,96.0,366.0,0,0.0,142.0,1,0
06039,Madera,2025,386.5093279216974,5.959739920559668,est_2025_fueltax_scaled,8.188793000000002,0.0501249999999999,0.0501249999999999,monitor,67.0,148.0,4.163042127500932,1,0,4.163042127500932,0.0,11.24670477403981,11.988786903700124,0.8105511359880121,0.2994594258729961,0.6746071971616827,0.8344561438528203,1,43.0,66.0,120.0,0,0.0,142.0,1,0
06041,Marin,2010,378.1159367822334,5.937842060104098,observed,10.8464595,0.0572499999999999,0.0572499999999999,monitor,0.0,3.0,0.0044872669313555,0,0,0.0,0.0,11.399398359979342,12.423604480576804,0.7338187623506965,0.742486957011436,0.6397539108510908,0.7623646521746296,1,49.0,63.0,365.0,1,6.8,116.4,0,0
06041,Marin,2011,410.9053481525217,6.020793585461947,observed,10.062461999999998,0.0567499999999999,0.0567499999999999,monitor,1.0,8.0,0.039893723121604,0,0,0.0,0.0,11.403166400977488,12.431876654685862,0.7275070017115295,0.7360511597105311,0.6300178932627976,0.7574173191925199,1,50.0,64.0,365.0,1,6.8,116.4,0,0
06041,Marin,2012,423.32815053074273,6.050507095825882,observed,8.043064,0.05225,0.05225,monitor,1.0,9.0,0.039563378554275,0,0,0.0,0.0,11.418197115869589,12.440191744557362,0.718260431208314,0.7313171835622074,0.6261439429191872,0.7578357355296271,1,42.0,58.0,366.0,1,6.8,116.4,0,0
06041,Marin,2013,416.26905118145794,6.033731220412629,observed,10.822535,0.05925,0.05925,monitor,1.0,11.0,0.0392706652057979,0,0,0.0,0.0,11.416843987792545,12.447617843224934,0.7104030628109452,0.7274105316069949,0.6276819029850746,0.7499196002275932,1,52.0,66.0,365.0,1,6.8,116.4,0,0
06041,Marin,2014,292.05380020404823,5.680356210605114,observed,10.767887,0.06725,0.06725,monitor,1.0,11.0,0.0389405066938731,0,0,0.0,0.0,11.424411140939483,12.456060638929609,0.6995069588679464,0.722747486390293,0.625909893821457,0.7513842251185027,1,53.0,65.0,365.0,1,6.8,116.4,0,0
06041,Marin,2015,406.42696507437614,6.009861689806527,observed,8.876708,0.06675,0.06675,monitor,21.0,45.0,0.8128539301487523,0,0,0.0,0.0,11.443114401712805,12.46206666298982,0.6936143532362303,0.7198595698067343,0.6243754220121539,0.742651975925867,1,43.0,64.0,365.0,1,6.8,116.4,0,0
06041,Marin,2016,393.2787883928778,5.977058243831367,observed,6.4346820000000005,0.0579999999999999,0.0579999999999999,monitor,21.0,60.0,0.8096916231618072,0,0,0.0,0.0,11.51602066987753,12.465964625650445,0.6683716475095786,0.7185473361145598,0.6340996168582376,0.7445863278239947,1,36.0,55.0,366.0,1,6.8,116.4,0,0
06041,Marin,2017,387.2491507357734,5.961647274610495,observed,9.687637,0.061,0.061,monitor,21.0,62.0,0.8051715015298259,0,0,0.0,0.0,11.55888304974326,12.471562788575458,0.6498769624019991,0.7146165466577714,0.6418556740362055,0.7341977054848342,1,44.0,62.0,365.0,1,6.8,116.4,0,0
06041,Marin,2018,315.02718069882246,5.755828224757536,observed,11.196875000000002,0.0515,0.0515,monitor,27.0,69.0,1.0372846193741716,0,0,0.0,0.0,11.610206428776111,12.469570882192714,0.6260996788842653,0.7138400660788721,0.6384312831328736,0.7325086252447705,1,43.0,63.0,365.0,1,6.8,116.4,0,0
06041,Marin,2019,369.31173372624,5.914345174498935,observed,6.38017,0.06275,0.06275,monitor,48.0,99.0,1.8465586686312,0,0,0.0,0.0,11.654824253098235,12.468217655193856,0.6086482282419,0.7115406069792224,0.6365714394111844,0.7230982904315666,1,37.0,55.0,363.0,1,6.8,116.4,0,0
06041,Marin,2020,296.79194884386044,5.696395084437367,observed,8.639227,0.0625,0.0625,monitor,109.0,224.0,4.20134057454296,0,0,0.0,0.0,11.709075959700623,12.466284595429522,0.5868541468064824,0.7063609838074938,0.6360247855100095,0.7007782407043471,1,36.0,62.0,366.0,1,6.8,116.4,0,0
06041,Marin,2021,335.3824694058776,5.818248814392139,observed,7.038227,0.06325,0.06325,monitor,114.0,395.0,4.344727444576141,0,0,0.0,0.0,11.783013669020962,12.477575792141865,0.5584910024963615,0.6967951918349613,0.6375167468265366,0.6654475261607233,1,38.0,60.0,365.0,1,6.8,116.4,0,0
06041,Marin,2022,330.1533677563007,5.802581614760903,observed,6.874443999999999,0.0549999999999999,0.0549999999999999,monitor,114.0,468.0,4.37645161909515,1,0,4.37645161909515,0.0,11.8637161304495,12.47030055694378,0.5200995092036371,0.692323934199666,0.6406772796960727,0.6317292103286014,1,37.0,57.0,365.0,1,6.8,116.4,0,0
06041,Marin,2023,351.67043456417986,5.8655340077124745,observed,5.360844999999999,0.0515,0.0515,monitor,136.0,550.0,5.255733967113017,1,0,5.255733967113017,0.0,11.869095281353514,12.463675592895957,0.5175240549994671,0.6656850810581029,0.6388213292506856,0.6140969162995594,1,34.0,52.0,363.0,1,6.8,116.4,1,1
06041,Marin,2024,333.3733898259093,5.812258302164761,observed,5.04051,0.04,0.04,monitor,153.0,608.0,5.930945191088852,1,0,5.930945191088852,0.0,11.912312136757922,12.4605947016458,0.5022423265837038,0.6505277765933116,0.6466442757576346,0.5888519039984375,1,28.0,52.0,357.0,1,6.8,116.4,1,1
06041,Marin,2025,329.16553627193827,5.79959415375521,est_2025_fueltax_scaled,,,,,198.0,735.0,7.675340835526749,1,0,7.675340835526749,0.0,11.912312136757922,12.4605947016458,0.5022423265837038,0.6505277765933116,0.6466442757576346,0.5888519039984375,1,21.0,29.0,20.0,1,6.8,116.4,1,1
06043,Mariposa,2010,382.7227993439038,5.949920415200692,observed,,0.074125,0.074125,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.801573579755436,9.814109741384913,0.9466597617814604,0.8338983050847457,0.700414293112377,0.7055795185752052,8,52.0,93.0,365.0,0,0.0,101.4,0,0
06043,Mariposa,2011,382.7227993439038,5.949920415200692,observed,,0.0733125,0.0733125,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.80312030751414,9.814109741384913,0.9513605889312476,0.8315472936030618,0.7090837386617589,0.7130007027406887,8,51.0,97.0,365.0,0,0.0,101.4,0,0
06043,Mariposa,2012,329.7971747375364,5.801505422416379,observed,,0.0789499999999999,0.0789499999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.870167169943413,9.808792183696804,0.9415656008820288,0.8305392183806959,0.7207828004410143,0.7512284149936824,8,58.0,105.0,366.0,0,0.0,101.4,0,0
06043,Mariposa,2013,276.83959913626046,5.627043965648499,observed,,0.0697499999999999,0.0697499999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.816171788816172,9.801510196423664,0.950124343741365,0.827141354299319,0.7163581099751313,0.7387743575261225,8,56.0,90.0,365.0,0,0.0,101.4,0,0
06043,Mariposa,2014,501.5045135406219,6.219604622063283,observed,,0.078625,0.078625,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.83091602882074,9.795122527858004,0.9418301550281246,0.8241390839184219,0.7283577994237893,0.7424305846239709,8,53.0,93.0,365.0,0,0.0,101.4,0,0
06043,Mariposa,2015,337.2870875259992,5.823894906349969,observed,,0.07375,0.07375,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.77228827467366,9.78633556772527,0.9437712729748128,0.8173028275900838,0.7112321307011572,0.7772101603519228,8,47.0,84.0,365.0,0,0.0,101.4,0,0
06043,Mariposa,2016,453.3862283933125,6.118947559714641,observed,,0.076625,0.076625,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.804969168756577,9.77820773610937,0.9488628532046864,0.8150184188155285,0.6963473466574776,0.7809359747344243,8,48.0,93.0,366.0,0,0.0,101.4,0,0
06043,Mariposa,2017,339.7893306150187,5.831264487584276,observed,,0.079,0.079,monitor,0.0,3.0,0.0044872669313555,0,0,0.0,0.0,10.847101580059174,9.778944217461529,0.9414850686037128,0.810340921961717,0.7074253430185634,0.7500368242745618,8,54.0,101.0,365.0,0,0.0,101.4,0,0
06043,Mariposa,2018,399.0877993158495,5.9916840213113804,observed,,0.0852499999999999,0.0852499999999999,monitor,0.0,3.0,0.0044872669313555,0,0,0.0,0.0,10.843475279586862,9.772239265926174,0.9290909090909092,0.8053021664766249,0.6896103896103896,0.7444296886527962,8,53.0,108.0,365.0,0,0.0,101.4,0,0
06043,Mariposa,2019,459.2422502870264,6.131752981920424,observed,,0.071375,0.071375,monitor,0.0,6.0,0.0044872669313555,0,0,0.0,0.0,10.79589534394695,9.765374250406492,0.9309171791181472,0.7999425947187141,0.6842862750228967,0.733382461311717,8,50.0,84.0,365.0,0,0.0,101.4,0,0
06043,Mariposa,2020,288.7002713782551,5.6688468415310105,observed,,0.08925,0.08925,monitor,0.0,6.0,0.0044872669313555,0,0,0.0,0.0,10.838796290246044,9.759559443729044,0.9189395870507264,0.7890755817310469,0.7035432067295437,0.7542677448337826,8,49.0,111.0,366.0,0,0.0,101.4,0,0
06043,Mariposa,2021,406.3860667634253,6.009761302823533,observed,,0.0812499999999999,0.0812499999999999,monitor,0.0,10.0,0.0044872669313555,0,0,0.0,0.0,10.883766654242374,9.75411709588186,0.8912756984712704,0.7788098693759071,0.7154717975751186,0.723597480591768,8,49.0,97.0,365.0,0,0.0,101.4,0,0
06043,Mariposa,2022,350.2626970227671,5.86153436810215,observed,,0.0741666666666666,0.0741666666666666,monitor,8.0,22.0,4.670169293636894,1,0,4.670169293636894,0.0,11.002449779968526,9.748586591318166,0.8636303804133211,0.7725043782837128,0.737659602474661,0.7220022624434389,8,48.0,89.0,365.0,0,0.0,101.4,0,0
